102,100,97,101,101,98,115,94,99,88,102,91,109,98,94,97,98,107,91,141,102,100,98,101,194,91,97,111,103,99,97,103,205,98,95,101,101,92,106,197,193,192,116,98,100,93,108,95,102,95,98,99,152,101,104,202,198,206,195,105,87,200,101,100,101,210,202,183,156,192,202,145,197,203,199,189,210,205,186,200,205,198,187,193,202,191,203,195,200,188,204,191,191,192,203,187,200,106,93,196,195,204,200,201,195,96,197,204,191,194,196,204,206,198,200,204,194,193,201,198,108,203,201,190,201,188,105,195,199,195,204,194,198,192,205,188,198,204,198,195,198,189,199,196,199,188,192,198,200,203,141,209,195,139,101,104,96,98,109,101,96,108,98,100,95,108,104,100,90,101,101,106,94,98,108,103,94,93,96,97,99,105,102,96,100,101,96,101,116,100,98,95,100,100
199,197,152,141,151,149,101,101,102,99,109,91,102,104,153,100,98,89,211,197,98,106,97,146,151,109,97,98,93,95,105,100,99,90,102,142,102,94,111,103,97,149,100,99,112,139,151,142,205,202,194,203,172,190,198,192,189,196,202,205,201,201,185,198,192,197,198,195,192,146,101,168,198,194,201,200,204,188,153,150,158,202,196,209,197,197,199,200,145,195,196,208,197,210,198,198,199,139,204,201,189,197,194,197,197,194,194,203,195,204,194,191,194,188,205,191,195,199,207,192,196,195,173,198,199,198,139,198,194,188,205,194,207,204,195,202,200,187,208,140,206,203,137,204,191,211,191,195,197,213,186,189,203,204,190,114,95,98,99,101,103,98,103,107,102,99,93,99,101,102,107,94,103,143,147,105,107,106,101,102,149,95,103,100,97,104,123,97,88,92,105,101,100,100
190,203,184,100,104,89,97,200,110,94,95,201,199,194,197,99,102,198,193,202,186,91,149,95,93,102,98,99,101,104,99,94,103,103,145,209,198,102,95,94,104,98,99,97,193,206,187,200,190,202,199,196,200,199,197,151,201,198,194,196,199,202,206,199,203,192,198,201,198,99,99,200,189,208,198,184,199,149,94,95,209,189,200,193,191,200,194,95,197,197,197,204,188,199,198,199,190,195,191,210,188,149,199,196,149,191,192,199,197,193,196,203,199,198,203,196,197,196,103,149,190,205,134,202,206,194,203,198,217,189,194,200,196,188,193,201,193,198,200,203,197,197,195,198,196,95,108,198,195,184,202,198,97,103,187,105,95,106,99,107,105,97,96,91,96,98,112,102,101,99,103,133,117,102,187,202,204,193,93,105,92,98,104,190,97,105,98,104,112,104,92,101,100,100
100,103,101,101,104,102,98,147,98,101,147,202,194,144,194,102,98,110,88,110,101,107,98,197,105,98,102,98,96,107,89,105,96,97,94,197,198,148,195,201,145,107,96,105,192,202,203,194,203,197,200,194,201,200,192,196,193,206,201,195,97,193,196,196,193,204,199,196,202,199,192,198,201,193,198,207,189,154,90,105,143,199,198,198,199,198,199,198,197,199,198,195,202,196,198,194,203,203,145,193,201,96,204,197,196,199,203,195,202,198,195,196,194,203,191,202,197,198,199,198,205,192,204,196,195,198,98,197,193,202,199,196,199,202,202,194,201,192,196,203,194,192,207,196,205,193,201,192,101,96,107,190,101,94,110,96,101,97,105,98,196,195,104,103,102,102,97,97,102,98,104,101,94,102,147,100,98,95,106,95,106,97,106,144,200,193,113,88,98,103,102,195,100,100
123,119,109,94,102,96,99,103,101,96,147,192,201,165,144,103,104,96,95,129,151,105,96,96,104,95,103,101,106,90,103,102,98,140,182,194,193,149,97,98,143,138,155,200,195,146,169,200,193,174,93,204,197,198,203,196,200,145,170,154,200,191,211,191,200,195,198,199,193,206,200,196,202,194,196,202,198,197,104,100,139,160,190,197,206,195,195,148,192,203,200,199,195,199,195,173,194,203,189,199,193,195,204,197,197,198,193,179,191,195,199,194,147,153,191,200,99,100,142,200,200,190,202,198,190,151,149,198,197,151,198,193,195,202,196,197,191,200,196,199,194,194,204,198,198,189,207,163,109,95,98,202,148,144,147,91,103,96,106,164,192,98,99,99,106,93,100,97,97,99,102,98,111,97,99,151,149,96,100,101,101,102,100,102,106,101,120,98,151,102,97,149,146,146
192,202,93,101,102,103,199,96,103,96,105,101,90,106,100,99,193,101,113,136,93,92,97,110,98,100,106,94,145,103,96,99,108,195,91,98,107,145,101,103,103,206,187,192,202,104,200,199,205,147,205,189,202,197,188,196,191,200,196,94,201,194,198,195,194,205,197,188,203,190,201,202,200,194,199,203,196,189,108,98,210,87,101,153,187,199,197,194,200,189,199,198,197,195,203,190,196,196,205,200,204,201,198,201,199,202,198,191,199,201,201,199,200,94,202,194,200,96,210,194,199,202,192,213,192,202,192,101,192,199,188,191,207,189,201,202,207,186,200,205,193,195,206,195,193,212,181,150,189,112,140,101,97,198,200,208,89,105,101,102,205,106,101,98,94,115,95,106,107,102,101,88,97,99,105,102,101,106,97,102,94,96,106,98,94,99,100,96,197,139,102,96,100,100
149,153,97,106,95,97,202,198,92,205,140,102,99,99,100,101,197,96,94,110,99,95,158,192,194,152,187,107,144,206,98,100,93,106,101,97,101,150,97,100,197,204,198,198,100,100,188,201,193,97,189,205,193,200,201,203,199,203,193,92,198,204,187,199,201,184,213,192,201,199,202,194,191,203,195,195,193,204,198,197,192,100,104,155,190,200,198,204,190,159,189,204,199,199,199,199,202,202,148,189,195,195,200,196,196,200,196,197,198,198,193,195,200,152,207,191,196,197,196,195,198,200,195,193,197,142,203,206,203,193,206,194,190,198,189,198,207,184,203,202,102,202,196,198,196,197,111,93,96,98,144,96,105,194,195,98,100,96,102,96,96,103,94,99,95,97,97,194,92,201,191,96,108,99,107,86,95,98,99,195,160,91,101,101,99,98,104,101,196,103,99,100,101,101
117,122,100,96,104,99,102,95,103,100,98,106,93,98,101,102,117,104,98,107,107,100,105,102,147,101,105,105,91,140,148,148,149,98,98,95,97,93,196,149,195,199,192,206,204,140,210,200,204,176,206,192,172,198,204,200,188,198,205,206,197,195,198,101,151,192,205,201,184,201,195,195,152,148,193,202,202,206,183,207,200,198,194,194,197,200,202,196,204,194,201,196,173,136,199,196,138,148,188,155,196,179,196,198,194,198,194,199,194,192,184,191,193,200,187,209,207,180,203,176,141,192,212,197,141,174,198,187,191,203,193,200,202,199,196,200,183,201,166,150,143,198,199,195,197,145,98,147,213,142,124,99,93,100,147,98,109,102,96,104,149,89,101,100,108,101,97,144,101,104,150,129,100,92,139,110,108,93,157,194,98,101,106,93,137,108,118,105,95,99,100,100,145,145
156,142,103,98,102,95,100,104,102,94,114,100,105,102,90,101,100,110,194,98,91,98,95,98,105,91,99,94,108,98,94,96,198,198,193,114,95,107,203,192,201,193,198,198,195,198,187,195,195,196,197,194,155,100,193,189,200,204,201,189,191,203,203,191,199,99,195,193,206,198,198,199,193,202,191,198,196,190,208,197,203,192,202,199,191,197,191,187,197,192,105,182,144,106,189,203,106,183,204,203,187,204,198,191,197,200,196,202,197,195,189,198,203,188,198,197,204,207,195,191,209,203,193,192,106,193,201,198,208,186,194,202,187,201,196,196,207,199,200,190,196,192,200,199,205,106,90,190,198,199,103,97,105,99,113,90,135,102,103,103,97,99,106,190,96,91,101,104,101,93,104,139,98,104,107,96,94,106,90,103,98,109,97,112,102,99,144,93,109,101,92,103,101,101
142,146,107,97,104,99,93,99,101,97,90,90,101,109,108,96,99,101,100,103,107,103,106,98,98,111,98,94,99,98,110,99,101,94,150,96,98,105,94,201,195,197,200,192,201,207,199,204,104,144,197,208,144,94,107,202,197,192,203,190,221,188,199,200,196,103,203,198,146,201,192,197,194,205,203,198,196,201,203,189,196,192,197,199,202,197,201,202,197,197,109,198,195,198,198,188,96,208,194,196,198,193,202,104,196,198,196,199,199,197,195,204,198,195,101,96,196,191,208,147,89,204,206,197,95,202,200,208,197,192,213,193,197,191,109,137,195,191,206,196,198,150,191,99,148,93,103,152,204,98,101,93,94,95,99,108,99,97,107,95,104,95,93,112,104,100,96,96,102,101,95,99,99,104,192,98,96,104,108,99,106,99,83,107,103,94,102,104,91,100,200,193,100,100
120,127,91,109,115,102,108,99,156,96,103,153,102,95,93,205,204,139,101,98,95,96,107,198,94,101,96,112,127,197,195,99,91,113,101,96,106,94,103,98,202,199,194,204,204,187,203,189,193,198,199,197,145,207,190,198,193,194,201,145,192,197,191,203,198,203,185,198,199,191,205,203,195,199,198,196,194,200,199,204,206,195,204,194,191,184,199,204,106,182,192,153,169,190,203,207,197,192,205,199,211,188,195,196,195,196,196,193,198,195,196,200,204,194,203,106,146,203,198,193,199,192,191,204,198,190,197,193,196,200,189,195,197,195,197,197,204,189,203,189,104,161,201,140,141,104,97,116,102,93,109,103,102,95,103,99,101,106,98,100,98,106,95,97,97,95,103,100,96,144,105,100,101,93,156,197,94,101,86,99,144,98,107,117,144,145,111,92,108,97,199,148,100,100
102,99,103,94,103,197,200,100,93,105,97,196,103,97,107,193,99,104,100,155,95,101,99,196,104,95,106,98,193,195,104,101,100,99,96,99,94,157,199,196,198,189,199,196,192,203,195,199,197,145,199,197,201,194,194,201,195,207,196,197,199,199,201,197,202,188,205,207,194,193,205,191,201,195,198,98,100,210,188,198,191,108,184,205,196,204,195,196,198,201,103,97,147,198,189,197,197,198,196,201,186,210,193,201,199,200,200,192,200,194,195,196,198,189,199,190,207,94,196,202,196,199,202,191,194,198,203,193,198,195,206,201,193,203,202,197,193,203,197,195,192,213,196,201,146,105,95,106,94,105,96,99,100,196,200,102,94,101,95,103,102,96,104,97,94,110,94,105,106,93,196,102,101,102,97,103,100,94,109,101,146,100,103,97,97,98,98,98,103,103,98,102,100,100
98,99,112,97,102,194,193,105,102,100,96,203,197,141,101,196,142,101,101,143,196,101,98,104,91,110,95,102,200,197,97,97,196,104,102,187,111,193,193,198,194,193,201,203,184,200,199,196,195,195,201,202,191,201,206,196,198,202,194,99,204,197,196,198,203,194,198,202,203,200,201,194,197,198,195,203,196,191,199,200,196,103,191,193,201,200,198,201,193,101,101,96,106,198,197,198,193,204,194,196,197,202,191,106,203,195,195,203,199,205,195,199,208,183,204,201,192,201,190,195,194,197,201,192,201,195,204,195,199,192,208,192,202,196,195,199,202,193,197,201,195,195,199,98,148,96,104,95,104,96,105,199,101,142,199,104,90,109,99,99,102,100,98,100,103,104,102,99,103,93,104,95,107,99,102,93,109,97,98,97,105,102,93,102,100,100,98,100,99,103,98,104,100,100
126,116,99,99,97,150,151,142,92,108,110,132,106,108,193,201,145,100,97,122,195,148,102,143,146,101,93,102,121,192,105,98,192,147,113,109,201,203,198,198,197,197,194,196,206,193,172,197,212,198,197,197,168,145,97,197,196,190,197,104,194,194,202,199,195,203,194,196,192,198,193,201,209,185,200,145,101,150,144,186,173,92,149,102,98,105,135,146,150,102,142,153,157,201,142,117,192,146,122,196,196,204,198,138,118,200,199,189,200,196,196,205,194,211,189,206,189,195,207,141,200,199,188,204,198,201,198,204,196,204,196,185,206,206,194,201,195,201,204,189,143,159,136,102,102,101,97,122,101,100,100,142,98,155,198,96,110,138,196,145,103,101,98,97,96,96,97,98,104,96,108,97,93,102,151,104,93,103,150,145,145,199,105,95,98,104,100,106,100,94,96,100,100,100
105,92,102,101,94,96,103,189,202,187,140,106,109,89,204,193,105,97,106,108,191,95,103,102,93,105,105,91,151,211,197,105,101,100,151,94,100,133,207,199,196,201,201,191,209,196,201,200,93,197,200,197,149,192,201,202,200,189,213,197,195,199,103,192,206,194,196,193,202,197,201,191,197,194,152,99,100,137,200,205,197,104,101,197,187,200,107,94,94,155,91,199,186,202,203,210,102,94,111,98,106,187,199,200,197,206,198,200,194,196,209,185,197,191,193,206,195,215,187,201,196,200,189,205,195,198,196,200,189,106,202,194,194,195,201,190,192,201,193,100,104,95,102,102,139,103,94,99,109,96,95,106,104,144,198,87,99,193,204,145,98,100,102,102,101,100,101,103,96,109,98,98,94,110,89,96,106,93,101,100,146,189,96,110,115,85,104,85,103,102,96,105,103,103
101,102,101,105,96,111,96,150,106,98,154,99,93,99,97,101,91,107,105,98,190,202,100,101,97,102,98,96,106,180,103,95,103,188,149,101,102,155,194,191,190,206,186,200,201,199,193,200,108,199,195,196,193,210,193,198,204,194,199,196,208,191,189,202,196,197,199,198,151,192,211,194,206,202,188,199,198,100,198,198,142,93,97,194,201,212,130,108,93,101,107,203,199,205,187,188,195,97,143,195,102,195,199,195,203,194,195,199,205,195,188,205,198,150,104,194,191,187,202,202,190,202,201,198,199,193,202,191,203,200,197,190,203,195,192,199,198,194,151,99,102,94,109,93,144,103,92,102,198,100,104,97,95,98,102,108,206,188,203,147,100,101,102,102,101,99,99,98,104,94,100,98,106,93,207,200,189,102,94,105,140,109,93,97,100,99,149,98,106,94,104,98,99,99
96,97,108,139,121,149,143,166,140,154,138,101,93,124,102,101,96,97,97,109,158,147,98,100,107,93,92,103,102,101,96,107,99,105,101,101,95,170,197,198,154,96,155,197,197,194,208,191,187,202,195,156,182,207,193,175,139,207,193,195,197,200,202,202,199,197,212,191,175,197,195,126,185,208,194,201,143,134,137,103,107,100,110,101,100,97,103,98,107,95,102,91,109,95,152,154,152,105,100,194,198,201,202,195,188,203,201,192,201,203,188,195,195,197,103,191,212,190,209,191,198,199,189,198,204,196,204,195,195,184,206,201,197,193,151,170,201,140,99,97,102,105,143,104,123,102,105,107,94,147,124,99,100,102,92,101,121,102,188,104,105,103,100,100,101,103,103,103,107,102,107,100,98,152,116,147,199,161,139,99,106,88,107,94,96,102,124,157,143,96,109,90,100,100
100,104,98,196,111,84,101,151,194,209,98,102,107,98,106,99,97,105,97,151,96,203,140,102,95,99,106,102,94,107,101,95,98,110,97,103,93,154,204,196,98,98,204,196,186,196,197,201,198,194,206,198,203,190,209,144,205,192,207,195,198,203,193,189,192,200,189,205,185,207,196,195,206,193,111,185,203,139,98,101,100,93,89,100,101,99,101,101,100,149,95,103,88,105,104,93,90,110,89,207,201,191,185,197,150,193,196,200,187,197,212,202,202,194,192,209,187,206,194,200,205,188,153,199,197,198,194,202,206,203,195,199,196,100,97,108,99,102,99,112,83,102,105,102,97,100,106,86,109,94,99,99,100,101,106,92,97,111,101,96,101,101,101,102,102,101,99,98,96,95,193,198,97,102,103,99,100,143,107,93,100,100,99,112,99,103,93,100,195,100,91,106,195,195
100,95,197,103,101,109,105,95,102,95,101,89,105,95,95,107,97,116,90,148,92,194,106,102,105,103,99,92,97,108,96,100,95,103,94,96,101,95,94,204,196,205,186,150,111,200,204,194,196,203,196,188,207,188,189,203,188,209,194,189,205,183,205,203,197,200,196,203,203,201,193,201,198,190,100,94,211,99,104,101,96,100,101,101,104,96,104,96,94,104,97,107,100,95,200,198,102,93,148,197,181,208,205,196,152,196,187,204,197,200,195,192,198,201,198,198,200,204,186,205,202,187,148,195,193,197,193,198,186,205,193,192,195,104,100,92,100,97,103,101,107,102,96,96,100,91,114,92,112,97,96,103,101,96,111,93,102,99,95,104,97,100,102,99,95,94,98,102,108,95,101,98,98,93,103,100,101,93,96,106,96,102,98,142,99,103,101,100,98,112,100,97,198,198
97,102,148,100,96,95,97,99,106,95,102,100,200,126,104,98,100,94,101,102,101,107,87,102,101,95,104,101,104,93,103,100,104,93,105,100,104,101,103,144,146,199,154,116,136,148,193,196,195,203,200,202,193,207,198,198,199,201,196,199,200,200,197,199,145,196,205,184,150,194,206,196,198,144,101,103,195,194,100,103,100,102,98,105,100,96,101,99,104,100,99,205,103,101,102,144,200,147,170,147,103,141,109,141,142,150,196,196,102,143,198,202,195,202,198,200,201,195,196,198,196,198,176,192,199,197,205,192,179,89,153,103,145,98,101,105,101,92,111,190,110,89,104,148,102,108,90,110,90,103,103,99,101,95,97,102,101,144,105,94,100,102,103,99,98,111,134,153,92,106,101,101,99,144,101,97,96,105,195,100,99,152,91,103,101,93,101,95,108,94,106,97,99,99
102,99,107,101,97,93,105,98,103,99,100,106,96,100,111,93,147,107,187,103,100,100,104,95,103,106,101,98,145,205,96,103,96,108,91,99,105,145,100,104,99,197,103,193,201,99,110,92,194,204,192,197,198,200,201,197,195,195,200,200,194,204,197,198,147,197,202,201,94,202,187,151,102,105,98,98,102,211,86,106,99,104,96,100,98,98,101,99,103,94,106,95,100,103,94,96,98,211,146,94,100,101,100,100,104,98,196,199,111,94,197,195,196,147,200,195,193,204,195,199,203,191,203,203,192,196,200,200,152,102,192,197,155,96,96,103,95,104,142,206,96,107,196,198,146,103,101,99,101,100,91,107,98,142,103,95,104,197,104,99,96,102,109,98,197,103,92,196,105,90,99,93,107,189,107,98,97,104,190,100,100,104,91,101,99,103,94,100,102,103,100,102,100,100
98,105,91,100,96,108,191,200,199,198,101,100,92,98,97,110,146,94,109,98,110,96,95,109,93,96,104,195,151,95,100,107,106,88,105,99,103,146,101,96,102,105,96,200,195,192,143,106,200,197,203,199,144,103,104,202,204,195,201,197,201,185,202,195,195,203,182,199,110,108,97,104,96,96,100,101,102,192,108,95,96,104,98,106,96,106,99,100,97,100,107,97,145,94,116,98,98,94,107,94,102,105,101,99,99,108,94,143,184,202,203,96,100,100,105,97,199,195,197,194,192,193,199,195,199,209,197,191,137,102,211,197,149,92,102,100,114,91,148,191,110,95,104,191,155,93,110,96,107,89,110,99,105,101,103,104,138,205,100,100,102,98,94,100,104,147,106,104,92,110,103,102,108,99,98,101,98,103,101,94,102,187,112,101,102,100,105,96,108,96,101,96,100,100
99,99,104,110,150,205,193,102,94,103,105,98,109,98,105,100,140,102,104,93,107,99,145,95,108,101,99,118,91,97,105,97,93,106,101,97,98,135,101,199,145,189,99,150,201,205,139,108,96,137,198,195,151,95,100,141,98,97,146,201,193,209,201,196,198,195,198,196,198,89,105,98,96,104,103,92,102,153,96,104,106,94,110,91,102,109,110,194,106,101,94,98,102,105,94,101,104,99,144,100,101,92,98,104,144,101,105,113,101,195,92,111,105,93,97,190,199,196,206,196,203,211,200,194,195,195,193,200,208,98,97,99,143,111,89,105,96,86,160,192,100,99,96,104,95,97,95,95,100,110,99,93,100,101,94,94,108,189,104,196,199,101,96,100,95,100,98,199,199,104,92,108,97,95,96,104,104,107,104,98,101,100,97,97,101,105,96,105,91,107,98,102,103,103
108,94,94,95,137,149,104,105,109,102,121,152,103,100,91,101,103,91,106,107,96,105,102,108,98,100,94,97,107,105,90,98,153,146,99,106,202,112,91,157,104,106,96,97,96,145,202,188,195,153,155,145,103,138,147,173,102,104,142,203,195,171,194,145,167,152,199,198,173,147,141,97,103,107,84,108,100,100,91,102,172,104,97,102,147,139,140,106,96,102,150,147,130,95,107,96,98,101,96,145,195,106,107,93,133,91,101,87,102,202,100,95,91,153,194,152,129,101,148,174,187,201,162,203,199,148,143,105,103,96,95,116,92,100,101,101,100,106,117,149,100,94,106,90,103,151,192,108,145,98,100,105,102,98,104,105,148,189,104,148,146,97,100,102,109,98,99,140,150,190,99,98,103,101,103,143,142,110,143,101,108,99,94,108,97,101,114,106,98,103,101,103,99,99
145,148,110,97,100,97,104,100,94,106,98,202,197,151,99,104,102,102,100,97,91,107,98,97,99,112,105,96,96,96,108,107,102,97,100,113,85,108,93,96,92,95,110,101,199,204,195,205,197,142,102,94,98,112,197,195,192,100,152,188,103,134,208,101,113,87,105,94,203,104,102,147,95,190,105,97,101,98,105,96,94,106,93,108,102,199,147,101,96,145,107,95,151,94,205,100,100,93,105,99,113,94,93,99,98,98,105,100,100,201,102,103,196,202,188,105,92,195,204,188,112,90,96,104,97,107,91,97,95,107,199,103,98,106,103,104,107,107,89,105,103,100,97,110,96,97,98,142,203,193,101,98,98,94,106,107,96,113,95,97,92,103,95,97,200,96,106,95,102,99,101,100,93,101,94,206,102,156,196,100,97,101,106,97,96,99,111,99,92,104,95,100,100,100
100,105,87,107,103,94,110,94,107,98,102,190,102,97,100,102,101,94,109,95,100,98,109,101,105,89,95,101,114,106,94,99,193,108,101,98,101,143,99,107,113,94,95,103,102,196,145,197,102,103,91,113,143,189,203,190,198,199,193,207,92,103,196,104,93,103,105,102,139,106,93,148,212,200,105,100,96,99,103,98,154,98,99,99,91,102,149,92,100,101,104,101,101,107,194,103,98,101,99,96,100,97,112,106,139,104,102,97,94,102,100,101,102,87,117,88,107,191,197,205,94,107,104,109,91,102,105,100,102,99,197,94,101,90,196,104,92,96,100,104,94,107,106,89,106,191,104,140,202,94,149,97,100,104,91,110,88,102,105,97,107,102,100,110,202,94,101,99,150,95,106,97,111,93,104,96,91,145,194,195,196,211,87,101,102,100,93,104,107,147,102,99,195,195
101,97,103,99,98,105,88,110,101,90,107,141,151,103,98,95,100,101,105,100,155,187,106,93,95,104,93,102,118,102,100,104,209,184,100,96,200,196,106,99,115,100,108,104,94,99,104,97,92,108,103,92,102,96,150,172,195,203,147,101,82,112,191,99,104,101,87,106,92,197,97,104,91,102,101,104,99,93,107,106,140,98,110,103,103,144,131,99,102,98,101,93,123,103,100,102,99,101,125,97,104,100,90,90,123,98,95,110,93,100,104,97,147,123,106,97,148,197,200,163,100,101,99,97,107,129,95,110,98,106,144,196,177,107,141,105,98,104,95,98,97,94,100,101,91,153,146,142,161,192,126,142,98,101,102,91,114,96,103,99,96,96,123,132,198,102,104,102,140,155,102,109,198,100,89,104,103,145,153,99,98,99,97,113,105,97,106,104,143,166,116,97,198,198
103,98,197,193,100,103,100,97,102,101,103,195,200,102,93,104,101,97,96,151,189,105,99,103,102,106,100,99,100,98,103,103,100,105,102,106,91,152,94,101,201,100,92,105,102,108,96,102,107,91,101,101,103,102,100,98,103,189,108,90,109,145,193,102,96,195,110,97,102,199,110,95,101,104,96,102,99,108,186,100,101,101,97,189,107,191,102,107,101,103,194,108,103,188,107,138,103,98,149,100,99,102,105,100,101,108,99,94,110,101,95,101,98,146,95,108,186,207,188,105,105,96,106,94,109,136,105,193,103,106,94,203,196,95,103,98,101,101,105,96,100,103,93,106,109,102,88,203,195,104,93,106,102,99,107,98,96,100,97,101,101,101,98,193,106,98,192,200,197,104,92,155,191,105,98,202,106,92,102,96,105,97,111,88,98,103,97,93,104,143,94,101,99,99
104,101,98,193,96,96,107,99,105,98,106,93,101,104,97,101,104,101,94,200,107,96,98,98,100,96,101,108,142,94,107,97,99,104,98,99,105,139,205,194,102,101,98,114,91,103,100,201,100,97,99,99,105,102,93,107,103,96,100,97,104,142,103,101,106,97,98,92,109,92,102,98,104,96,103,100,92,106,189,107,101,203,196,195,106,95,99,100,99,100,106,97,102,97,100,99,104,93,104,102,93,110,96,103,103,108,190,100,94,105,103,95,97,148,100,91,106,204,96,104,98,190,108,93,100,107,105,95,99,102,98,195,152,105,201,140,104,99,96,99,93,104,104,195,98,93,108,196,199,94,105,104,101,101,98,105,94,99,101,104,98,96,102,98,99,102,98,100,194,109,100,99,96,102,100,97,104,96,98,106,92,109,191,202,103,101,101,198,195,195,203,100,100,100
91,106,96,112,168,97,103,97,96,107,97,98,98,148,198,98,95,107,103,116,104,101,122,149,99,105,95,91,104,101,105,94,98,99,93,107,88,113,198,198,95,108,96,136,109,107,97,99,98,104,103,98,94,102,103,115,95,107,101,101,197,207,142,97,96,102,106,111,97,99,100,143,92,101,107,88,101,102,151,96,145,143,101,108,97,102,104,100,108,89,97,99,102,102,99,97,99,156,138,106,98,102,98,96,93,95,150,104,104,190,145,102,151,97,99,107,98,98,102,94,99,153,90,105,105,92,103,104,97,99,150,98,91,96,98,131,141,97,105,103,150,174,101,101,104,99,148,153,95,104,120,95,105,98,92,93,127,101,99,100,102,102,104,101,145,166,102,97,150,134,100,99,108,98,103,107,96,119,113,94,103,99,102,103,104,102,90,206,144,144,103,96,100,100
103,103,95,87,109,196,182,104,102,97,105,106,105,196,107,91,96,103,90,111,105,93,202,190,100,104,104,96,105,97,97,153,103,98,110,100,99,102,89,192,108,101,97,153,104,88,107,99,98,104,93,108,105,99,93,104,100,98,92,200,193,197,189,200,98,104,195,99,92,100,100,100,99,100,94,109,100,93,96,104,97,206,94,104,98,103,139,105,194,202,94,96,98,96,98,102,102,94,102,103,111,189,199,104,111,88,107,90,95,95,107,92,96,103,104,97,94,107,104,102,102,101,106,98,97,106,94,93,98,105,96,100,107,104,90,95,197,203,102,99,107,89,91,106,145,106,186,101,103,105,96,102,85,109,102,101,151,109,101,94,98,102,102,99,199,148,100,107,191,208,100,144,98,94,102,93,101,97,96,99,105,98,100,94,94,101,106,192,102,102,99,99,100,100
101,94,102,107,96,203,195,150,100,96,102,198,192,198,196,104,109,96,102,98,191,97,150,199,105,100,197,101,98,104,99,97,101,99,95,99,96,98,102,209,144,92,98,145,107,101,100,102,201,199,99,93,105,98,102,99,98,108,98,107,198,102,103,207,101,94,199,198,103,97,110,97,101,97,151,193,200,147,104,95,105,95,98,89,108,201,104,95,100,107,98,201,148,108,91,103,96,105,101,99,88,156,200,94,97,100,106,136,114,100,94,105,99,139,203,96,113,96,109,90,94,99,96,98,100,98,104,103,103,101,96,109,84,108,99,104,104,103,94,194,97,105,107,95,98,93,104,110,90,96,107,98,104,100,100,95,93,101,92,106,100,99,96,95,104,93,106,98,100,190,106,98,104,101,97,111,205,94,101,109,96,100,101,154,107,95,100,97,107,99,90,111,100,100
101,98,105,97,146,101,107,98,98,106,116,97,98,151,202,197,141,96,104,103,150,152,194,202,97,99,105,106,98,100,97,100,96,110,99,99,101,106,97,142,152,104,99,103,84,107,96,100,96,122,109,91,154,192,101,107,104,90,101,150,191,101,110,91,127,107,149,93,101,100,94,94,96,99,107,143,141,148,98,96,105,93,112,121,104,100,93,103,101,87,107,190,176,96,99,123,144,101,99,98,100,102,93,102,97,107,191,146,106,186,147,146,147,143,153,103,91,98,98,109,102,146,92,111,98,102,100,191,99,101,98,109,103,95,97,120,139,101,121,208,200,102,93,100,96,100,156,165,207,96,104,91,99,98,98,105,101,98,151,147,101,102,103,101,100,111,94,97,125,103,98,97,93,102,100,97,149,130,101,101,103,101,102,92,99,98,102,200,100,103,103,95,100,100
97,101,100,92,101,102,95,97,102,101,145,112,102,98,91,195,100,99,101,88,101,103,190,96,102,144,106,193,102,91,111,105,97,200,152,94,100,94,99,97,96,97,103,109,99,101,96,100,106,95,97,103,91,113,107,91,200,201,106,93,106,95,99,93,95,97,102,98,105,85,116,102,103,104,98,87,113,103,96,106,99,103,94,99,92,96,113,101,103,104,101,99,199,103,95,91,101,104,102,103,103,93,102,104,102,108,94,107,88,100,99,197,198,101,194,196,102,106,91,144,195,106,104,93,102,93,104,201,91,96,105,92,112,186,114,93,206,96,155,192,94,108,94,100,104,103,98,190,202,104,103,108,106,142,203,93,111,102,96,140,99,94,101,105,99,85,104,110,102,102,98,101,105,95,103,103,95,106,92,96,103,102,98,101,105,102,97,191,95,150,97,102,100,100
99,98,193,109,142,98,97,98,95,97,98,101,191,148,113,98,96,105,91,107,100,94,146,112,93,108,88,102,108,100,95,102,100,96,100,92,110,104,102,89,104,99,88,100,104,99,103,104,101,108,95,102,106,95,104,146,191,205,147,93,94,156,98,104,110,102,99,98,101,99,107,95,95,107,96,104,105,92,98,102,105,107,91,117,93,101,141,96,95,107,180,116,140,92,108,157,95,102,105,98,106,101,98,92,153,90,105,98,109,109,139,198,197,194,205,191,97,96,110,101,103,192,96,105,97,108,208,194,106,94,93,100,95,189,108,99,100,195,110,92,105,95,106,99,99,96,107,105,179,112,90,96,94,153,100,102,90,201,104,151,197,197,103,88,111,107,98,93,93,101,92,107,185,98,102,100,98,102,97,105,98,100,101,96,98,91,102,104,105,104,98,103,100,100
125,121,149,93,99,113,96,122,101,103,119,102,101,104,145,195,97,101,103,95,107,97,120,100,99,144,106,99,103,96,102,104,100,99,120,114,86,103,200,147,99,104,104,100,98,101,102,95,97,102,98,103,103,95,98,99,100,100,100,100,106,96,102,95,97,99,104,99,95,104,138,102,97,102,102,96,100,101,142,97,99,99,100,90,110,97,126,98,95,132,144,94,123,149,95,93,104,102,95,105,98,101,144,105,143,149,103,95,96,95,102,146,101,99,147,208,122,100,98,126,142,146,156,98,93,122,192,97,98,98,105,103,101,152,93,103,105,93,142,106,94,103,103,99,105,95,101,94,107,97,108,99,105,99,97,105,102,95,105,93,98,101,99,97,145,101,94,104,103,101,101,99,149,105,91,105,155,91,104,96,106,141,105,148,197,106,100,102,90,105,94,147,100,100
