174,170,176,135,124,131,112,107,112,187,163,166,186,174,183,208,221,217,186,179,175,186,186,174,176,172,134,128,139,207,227,230,156,160,183,92,97,90,136,139,138,228,227,224,149,136,135,137,154,146,227,204,203,184,166,178,181,193,200,141,136,133,200,195,209,147,169,165,155,174,197,225,201,187,206,219,121,116,112,172,164,177,199,183,189,119,124,117,169,179,176,214,213,220,87,106,94,216,190,202,136,130,158,113,113,107,184,176,193,135,148,151,203,161,219,209,205,239,228,206,187,190,180,146,159,164,65,66,81,255,252,255,117,88,103,179,174,169,103,94,101,246,215,221,151,136,120,165,159,171,158,181,167,24,27,6,144,153,128,160,154,166,191,182,51,64,50,223,217,244,154,163,166,150,147,157,221,224,218,185,203,212,122,130,115,189,206,191,232,212,213,152,143,130,226,201,211,228,214,218,159,159,144,212,203,191,199,200,115,106,123,211,192,211,141,145,156,82,80,88,101,116,107,165,171,168,95,113,98,197,182,180,155,154,168,166,175,165,240,248,236,124,153,147,204,201,196,198,194,211,148,148,157,160,158,163,147,171,162,166,156,136,117,102,205,215,226,150,164,161,144,138,151,202,186,207,201,199,187,104,81,100,146,138,142,142,153,151,148,134,126,174,186,172,133,139,126,181,167,178,146,177,158,147,151,206,199,185,173,177,203,173,194,192,173,182,176,131,135,137,222,212,196,209,195,219,162,167,154,210,211,225,64,83,81,176,168,167,141,152,137,114,100,152,150,147,225,201,218,229,221,225,215,224,245,108,122,126,206,204,204,214,207,220,155,168,160,221,229,226,73,87,88,115,114,99,156,143,138,205,197,195,228,242,217,255,248,255,234,248,72,70,71,111,102,107,215,208,234,144,155,153,171,162,162,170,174,172,151,153,163,100,118,116,137,142,136,179,150,150,203,199,214,159,164,166,177,177,184,193,188,193,159,183,168,178,188,129,117,136,147,153,156,178,167,164,151,159,161,255,243,251,133,138,160,146,140,140,239,230,229,216,185,203,134,135,130,123,120,124,163,164,168,176,179,160,195,215,207,76,83,216,195,194,69,51,45,216,214,221,167,159,166,153,153,155,209,226,229,165,174,161,231,226,226,89,110,96,118,100,134,214,212,210,152,160,162,197,194,195,184,190,190,143,137,228,208,211,83,88,73,138,136,145,129,137,123,188,161,174,141,163,176,124,126,108,173,143,166,182,181,190,182,178,206,146,143,146,142,145,148,137,135,151,131,120,132,100,94,108,157,160,239,232,220,160,160,158,232,241,241,131,140,164,198,202,205,251
194,189,178,128,111,121,122,103,108,181,210,181,196,159,176,204,205,201,158,178,174,190,194,172,159,182,125,124,123,239,229,202,177,165,163,86,87,93,130,139,123,229,222,235,137,138,122,159,139,154,206,209,208,209,192,196,200,197,196,133,149,155,211,205,193,165,161,149,174,183,203,186,222,181,197,204,98,124,108,173,167,171,184,198,197,128,118,122,192,182,161,204,200,200,93,86,94,203,190,212,153,160,155,108,114,119,179,184,193,145,144,133,175,165,216,210,204,210,225,235,184,191,189,139,149,139,81,51,56,255,246,250,96,123,97,165,175,165,96,98,111,222,231,255,124,126,141,161,171,165,164,169,169,7,5,19,147,126,134,165,162,171,175,181,56,40,59,202,197,217,150,157,147,169,156,156,208,221,230,215,216,201,137,128,126,215,185,190,221,221,242,137,154,147,214,204,215,222,214,216,140,152,152,210,196,215,196,190,121,114,125,201,186,198,149,169,150,88,87,78,108,111,116,164,167,166,109,117,104,184,179,182,152,158,151,180,168,179,246,238,242,159,143,140,190,207,193,209,205,198,151,146,165,170,171,154,154,162,150,150,150,128,132,135,226,219,204,168,164,171,154,167,142,199,201,181,184,210,190,85,92,99,143,155,136,160,149,152,134,141,159,176,196,190,155,144,152,199,168,169,170,154,158,151,157,180,195,204,196,183,185,180,169,191,177,171,182,131,130,111,196,198,229,210,213,200,149,166,164,212,206,206,93,88,90,170,188,171,149,149,138,95,105,177,160,167,218,197,217,225,232,232,227,220,213,114,121,131,200,210,212,214,218,207,161,157,165,216,219,213,91,68,70,105,114,102,139,134,149,194,212,208,240,241,244,243,255,253,252,245,84,55,74,92,113,119,196,222,212,135,154,130,154,168,156,173,157,162,148,149,156,117,126,125,124,128,132,159,167,165,206,181,187,152,152,150,175,178,181,201,204,209,183,172,171,166,153,148,119,123,168,160,156,148,158,164,175,176,164,234,242,255,169,162,158,153,158,146,245,227,238,219,193,206,142,145,147,128,129,126,167,159,159,174,172,178,204,199,197,86,83,192,180,197,59,64,53,208,215,192,174,166,140,154,144,158,228,227,218,154,167,163,214,222,228,102,71,106,139,125,140,221,228,222,176,178,163,194,188,193,183,184,176,132,133,209,210,218,82,95,93,145,143,137,137,128,140,177,183,197,171,158,154,121,128,110,163,150,175,179,175,174,197,174,191,136,157,145,155,148,155,131,137,154,116,97,118,101,120,82,161,149,226,208,221,163,144,162,213,238,225,165,146,152,202,202,204,254
120,107,126,127,146,145,200,211,202,82,64,45,143,163,156,144,136,146,115,132,130,163,165,119,131,127,229,219,232,81,100,116,179,177,188,181,175,166,130,114,127,217,204,207,106,118,115,178,194,174,79,79,74,128,141,138,168,161,167,125,142,129,144,135,149,177,181,159,100,96,243,255,243,169,167,167,66,102,92,176,178,172,163,172,170,123,125,139,117,126,132,134,112,117,190,210,182,216,207,196,139,147,163,195,200,191,179,173,167,178,193,188,244,219,95,95,106,165,156,150,173,171,162,72,66,71,188,185,185,126,116,119,169,139,148,232,209,216,164,181,160,124,117,106,166,168,185,208,216,206,199,200,199,161,179,148,203,201,203,70,73,173,153,162,193,244,219,79,83,85,90,103,99,197,198,193,143,136,132,149,145,157,219,227,238,154,179,180,77,82,70,203,206,193,189,182,173,144,153,150,181,174,164,148,137,236,231,247,153,143,132,194,205,188,158,153,159,118,128,124,172,167,164,192,174,192,220,222,227,213,210,200,153,156,151,187,180,185,241,225,223,161,148,144,142,133,119,45,52,47,64,80,158,165,173,133,138,137,155,157,149,52,38,39,145,145,141,125,121,127,125,138,152,149,162,164,79,69,99,214,220,189,172,175,175,253,248,247,166,160,146,43,40,44,57,51,50,130,136,152,180,155,181,177,164,87,81,83,84,85,95,174,170,186,135,134,159,207,232,237,207,187,199,134,158,157,145,163,167,225,223,213,149,143,139,174,166,168,210,221,216,104,103,168,197,176,151,163,145,76,71,76,168,177,183,215,213,209,191,186,181,178,180,169,123,114,116,163,164,173,104,101,108,217,205,214,132,125,135,177,181,153,128,107,116,170,193,154,105,97,126,168,155,166,181,178,243,255,237,140,122,118,180,188,159,131,116,128,191,193,192,202,197,201,165,174,170,116,103,95,125,135,136,166,162,155,161,152,132,123,115,111,54,29,85,91,85,192,190,202,151,152,162,119,137,137,172,167,182,227,232,212,51,50,63,181,194,166,160,140,156,210,232,241,156,158,158,136,135,129,165,155,154,194,204,208,198,176,200,147,160,122,137,97,104,82,103,120,125,110,235,255,248,255,251,247,94,88,95,191,177,185,61,73,48,170,170,155,188,224,206,155,162,170,233,250,244,171,152,150,192,202,214,203,200,174,164,144,117,116,98,89,93,100,178,181,179,79,73,71,150,155,155,139,137,141,206,204,184,79,69,57,135,150,140,87,98,110,184,187,187,166,186,170,136,149,145,110,110,135,205,213,4,8,15,90,108,113,102,104,90,102,97,100,181,180,186,247
125,121,133,130,141,138,210,208,219,49,73,73,150,147,140,144,134,144,125,108,109,167,181,127,115,131,216,218,218,104,91,83,182,169,164,174,163,166,123,115,123,188,200,190,111,109,122,178,179,187,67,94,85,151,156,139,152,153,167,148,156,145,136,147,139,156,165,190,92,78,255,236,242,159,158,170,83,85,76,176,176,178,165,152,154,125,134,136,125,111,114,118,130,124,216,174,196,188,204,210,163,138,139,202,192,198,178,190,176,193,189,165,205,246,78,96,72,174,155,162,160,163,172,78,66,44,199,171,180,128,119,121,137,164,138,202,211,220,167,189,176,112,135,127,177,166,157,209,206,213,189,203,203,149,140,156,199,200,220,75,63,175,151,163,215,199,210,62,85,66,100,97,88,198,203,192,135,129,135,169,155,152,247,241,235,182,173,188,58,74,91,192,200,195,168,182,179,143,159,154,169,169,188,144,140,252,234,239,135,141,132,182,199,180,167,167,165,133,126,122,176,172,161,174,178,185,238,221,239,183,206,207,166,157,172,182,196,173,225,216,229,132,150,139,120,117,166,39,37,36,75,79,171,167,174,131,143,130,150,151,149,43,43,58,140,149,162,117,123,117,147,143,139,160,156,164,64,105,77,195,222,212,168,153,157,252,255,247,147,157,170,43,45,50,72,62,57,162,158,161,148,154,176,180,187,77,80,91,99,94,82,179,174,186,129,152,145,237,211,212,205,202,203,151,144,150,137,139,131,221,224,223,156,173,161,165,173,168,216,212,215,95,120,197,197,188,140,157,145,72,83,83,161,162,148,226,220,220,188,191,193,189,172,189,127,131,111,164,156,160,89,106,87,241,198,221,137,124,116,195,193,187,125,120,99,191,165,185,122,105,168,137,157,184,175,170,255,243,249,113,113,113,190,178,184,109,117,119,178,181,177,213,203,212,159,169,172,102,109,118,128,134,106,152,150,155,147,160,152,124,124,120,44,33,98,99,66,194,183,188,155,165,178,128,131,127,170,178,171,209,218,231,60,75,47,194,191,196,141,155,155,249,247,217,166,163,155,145,138,136,165,159,162,203,208,196,180,179,201,169,157,106,99,120,78,118,100,110,129,100,255,238,242,234,255,254,100,89,92,184,175,194,45,58,71,169,151,162,232,199,202,176,162,144,255,251,255,129,151,172,201,193,191,188,191,147,166,164,105,120,123,105,108,97,190,177,189,69,93,78,162,145,138,140,135,123,205,213,212,51,68,69,137,154,141,116,117,103,178,192,183,162,181,163,126,131,130,125,119,114,212,205,6,0,19,113,104,100,100,93,98,95,98,95,182,177,184,251
111,120,119,141,138,152,213,196,202,62,75,69,150,154,156,136,153,122,123,110,128,169,169,119,121,119,225,225,238,87,98,113,183,182,187,177,162,160,130,122,118,194,213,229,99,113,113,185,174,185,78,75,61,135,144,148,173,168,154,133,131,146,129,155,138,192,170,170,90,93,239,255,248,171,154,155,97,90,87,174,170,174,178,172,181,131,134,128,128,126,125,123,121,125,196,195,198,205,195,199,156,149,157,195,198,194,170,176,168,174,193,180,237,229,99,90,83,156,158,162,177,168,163,63,71,64,192,180,184,110,119,126,152,142,162,217,201,213,159,168,158,133,133,112,159,163,172,205,210,214,197,197,178,169,164,161,191,218,200,53,77,172,157,149,223,215,210,85,72,64,94,99,113,186,201,200,141,135,135,140,146,155,232,236,231,178,195,174,81,72,81,197,206,203,182,182,176,153,143,136,181,174,183,140,142,226,234,242,134,146,152,190,192,198,148,163,150,139,125,121,166,171,165,186,168,177,227,230,249,201,204,197,165,146,154,175,200,194,219,236,236,138,153,152,143,131,124,35,57,53,72,67,154,165,165,139,132,136,148,153,146,66,47,41,152,144,137,118,120,123,149,143,128,156,154,162,81,69,77,232,195,217,178,177,183,243,255,253,166,152,154,44,41,42,53,62,60,142,141,155,143,165,175,179,171,88,76,74,84,96,96,162,174,159,147,145,137,220,220,246,195,198,200,163,140,140,155,154,153,225,227,228,149,143,155,175,171,174,212,208,208,105,112,171,177,182,169,150,149,70,73,67,164,174,171,211,213,198,196,192,188,178,171,178,119,108,110,179,167,160,96,103,92,202,201,226,133,132,130,177,172,167,111,109,123,181,175,187,100,88,153,153,134,179,174,171,242,255,244,132,116,120,163,166,197,121,121,106,192,194,190,204,198,205,162,165,164,113,117,114,119,125,126,157,153,167,130,156,157,105,115,116,41,56,62,84,79,199,191,197,166,160,146,135,128,141,163,185,174,223,236,208,65,51,62,187,184,180,154,154,157,214,237,234,164,161,147,157,141,140,153,150,165,190,202,198,194,198,185,154,165,111,130,124,101,95,91,124,117,129,238,237,255,255,255,241,78,95,110,166,185,177,74,62,63,156,168,165,222,198,204,166,168,163,255,252,250,171,158,147,205,198,205,199,191,172,156,155,115,119,103,97,89,85,187,183,180,87,73,72,134,152,147,141,149,125,197,198,195,78,63,60,154,138,136,94,114,106,170,192,187,183,177,178,150,125,134,127,128,132,198,201,9,15,0,115,114,101,96,90,98,95,103,104,187,179,185,255
119,107,107,208,197,184,214,219,222,173,188,166,243,238,216,136,132,121,198,203,172,134,135,146,149,155,175,173,171,145,138,131,168,166,170,123,125,148,180,197,203,131,131,126,194,197,190,132,141,138,65,56,84,183,184,193,168,177,167,158,142,138,57,43,51,194,179,200,237,229,202,185,198,157,153,161,153,164,154,198,198,177,179,177,173,76,64,67,125,132,131,154,146,141,107,108,101,189,183,182,114,118,119,101,101,100,102,112,113,85,112,100,89,99,172,175,182,114,114,107,177,184,186,77,82,83,171,201,185,230,234,221,107,100,101,124,134,134,66,61,77,153,166,163,191,193,195,123,129,119,154,139,154,149,161,163,161,160,151,125,99,96,77,93,176,164,172,181,186,189,181,177,187,186,185,182,168,176,188,162,176,166,167,158,163,189,175,179,240,231,216,146,142,141,145,143,168,204,202,218,194,188,191,165,153,165,164,151,196,187,190,226,219,240,104,95,107,128,127,125,144,136,126,152,161,143,125,114,109,102,100,102,112,115,126,205,210,213,146,152,146,129,128,120,97,111,106,211,199,187,171,158,224,236,202,174,168,170,141,137,143,147,163,170,76,79,87,182,177,173,117,94,112,123,110,114,209,217,212,219,239,224,142,143,148,159,159,161,176,161,185,147,158,159,140,159,149,155,133,128,129,115,113,109,107,91,90,93,105,114,107,111,101,107,224,211,219,197,183,183,222,206,220,196,211,197,240,219,224,180,144,178,192,174,190,186,187,185,189,183,188,138,154,213,217,202,253,244,252,118,94,113,100,105,95,60,79,75,150,159,150,74,61,70,119,115,132,159,166,181,185,179,182,155,163,140,215,226,233,192,206,216,233,240,240,142,156,157,155,170,143,135,149,159,176,170,106,112,107,217,225,223,181,173,154,98,89,96,224,224,220,199,198,199,171,165,179,160,171,180,212,208,214,186,181,189,112,122,108,25,30,29,194,195,85,83,87,170,157,162,114,118,121,194,191,192,135,126,134,93,76,91,185,194,172,117,116,117,213,204,204,111,101,97,108,114,113,156,151,162,170,172,168,165,166,153,139,146,149,168,178,149,158,152,108,102,111,216,210,215,162,155,155,225,221,241,148,154,113,236,240,223,116,118,119,174,179,174,202,226,205,149,149,138,113,100,85,187,188,183,105,97,111,101,102,159,137,158,101,107,92,125,108,104,185,181,174,196,194,186,126,120,120,129,128,137,209,220,213,229,212,238,208,207,215,70,65,72,109,93,92,140,116,134,158,161,158,68,69,57,143,135,91,100,92,201,203,194,163,167,159,184,173,171,163,157,169,247
111,112,107,207,186,192,216,218,221,182,181,165,240,238,237,132,131,134,187,197,186,136,124,147,152,148,176,177,182,140,141,141,177,163,187,118,129,126,199,192,192,128,133,134,201,197,182,142,133,135,57,74,54,206,193,187,177,172,165,150,133,160,36,42,37,199,195,175,240,238,195,199,189,162,157,153,160,166,167,187,192,171,192,168,184,72,68,56,135,134,143,139,150,146,96,109,109,181,178,191,110,110,131,112,98,99,113,109,110,90,110,94,107,81,172,187,175,112,108,115,181,182,193,68,84,68,191,191,177,239,216,233,104,103,116,113,121,130,68,64,63,175,155,154,188,197,196,134,128,133,144,151,150,147,151,172,162,149,163,112,109,92,94,83,168,168,173,182,182,185,185,192,182,182,194,187,167,175,181,165,165,172,160,170,170,169,183,192,223,233,225,143,135,146,155,150,154,211,195,212,196,184,207,148,163,152,152,160,197,187,187,234,221,238,103,104,104,135,113,137,142,139,131,158,155,156,114,115,122,97,100,102,105,117,114,208,210,219,146,144,154,117,125,127,108,114,97,206,204,186,171,158,213,214,238,158,167,171,134,136,136,167,162,167,85,80,78,190,168,187,95,105,100,133,118,113,213,211,200,236,229,234,148,143,155,154,161,156,174,167,174,145,158,152,148,149,159,146,136,125,127,126,103,111,112,90,84,85,106,125,105,94,105,106,231,206,218,183,186,196,208,213,219,202,203,197,250,226,232,155,173,169,175,176,199,179,193,185,189,190,176,154,131,208,220,199,250,250,251,91,107,112,105,99,110,57,73,63,161,153,157,59,65,64,128,107,116,174,173,162,192,182,178,152,151,149,217,221,221,195,210,180,240,241,240,148,157,150,152,163,131,151,137,160,172,169,100,123,95,229,230,214,174,179,180,91,93,98,232,227,220,192,211,184,171,171,164,178,171,177,203,200,216,185,186,179,125,113,117,34,30,29,194,189,81,81,72,168,166,164,117,119,120,186,199,198,128,135,126,92,89,91,190,172,172,114,116,117,207,197,217,95,103,100,110,105,120,151,163,156,170,168,170,149,156,161,145,159,125,176,170,153,155,170,103,101,111,207,209,216,162,162,149,229,228,226,139,141,125,250,221,236,109,114,107,185,179,181,216,210,204,155,139,157,92,100,100,189,178,190,104,94,108,105,100,152,145,159,108,105,101,104,104,103,190,182,182,186,191,205,105,116,124,127,133,121,225,215,213,234,219,228,204,214,203,75,71,76,98,104,97,125,129,135,161,157,165,66,66,72,131,126,112,93,91,210,198,202,161,173,162,179,182,169,164,167,165,253
115,114,117,197,200,202,220,196,208,185,178,200,230,233,213,141,130,131,174,191,186,137,140,165,158,157,186,178,166,146,138,132,170,157,156,137,129,148,190,199,198,148,135,131,185,194,169,141,138,132,63,63,74,172,192,196,164,167,185,143,142,146,56,55,63,171,188,197,238,229,198,182,195,159,152,153,175,167,160,183,186,189,184,181,171,66,75,67,123,134,146,131,148,164,99,107,101,170,184,202,133,112,114,86,116,92,94,118,94,114,100,109,80,93,164,182,164,112,120,102,183,180,178,89,95,91,188,190,199,229,240,219,92,92,102,146,129,132,71,56,76,130,170,173,197,194,186,129,125,124,130,139,142,165,145,164,146,163,171,100,109,86,83,89,179,170,172,191,183,177,186,192,193,182,191,180,189,183,174,165,161,169,152,168,159,182,195,179,219,229,224,144,147,123,167,161,169,190,217,196,201,206,176,167,155,160,166,150,188,192,196,248,227,220,102,100,85,132,128,136,123,129,134,148,149,147,125,121,120,106,103,101,127,114,113,212,226,212,149,159,139,132,145,120,113,107,104,190,201,206,157,168,220,217,206,179,165,165,138,140,149,141,161,171,62,74,77,179,185,170,121,103,112,105,116,114,216,217,226,213,206,219,156,152,147,163,161,157,158,189,170,154,142,146,172,148,125,162,156,110,130,131,101,109,107,87,97,84,105,108,113,119,92,106,203,229,238,206,180,187,229,222,199,210,191,201,229,225,234,170,156,162,190,198,183,197,181,189,169,190,168,143,162,214,194,206,255,255,247,124,112,88,97,97,101,74,75,75,155,163,154,75,69,57,103,104,119,178,186,179,177,175,177,156,154,152,231,229,223,202,201,215,232,241,238,151,147,174,152,167,161,132,141,190,148,166,121,97,113,217,229,226,176,166,156,95,89,77,221,224,221,189,194,192,169,179,176,166,181,170,236,199,207,177,184,178,117,104,99,34,26,24,196,187,84,84,74,160,160,162,125,127,115,201,189,184,123,131,126,97,81,87,172,191,191,122,111,128,198,209,206,113,96,92,116,104,111,145,166,168,173,168,169,172,177,148,140,149,145,171,161,173,151,164,95,105,119,222,225,207,149,157,156,226,232,242,150,146,142,219,222,228,128,111,123,190,165,173,194,222,208,150,150,154,101,96,90,179,173,186,101,116,110,101,98,152,154,133,97,96,111,110,116,101,177,188,192,202,188,198,115,124,96,146,130,127,212,216,212,233,222,223,205,203,208,73,85,61,97,97,104,124,129,130,144,175,152,64,73,66,139,129,86,94,115,188,213,186,167,161,158,167,179,172,156,156,159,254
87,87,81,158,148,160,182,186,177,214,209,212,129,127,124,117,128,117,164,166,162,215,226,79,76,87,183,189,194,162,160,155,133,135,132,112,92,108,132,136,126,181,182,197,101,116,124,238,243,240,138,120,124,184,192,183,173,169,183,173,179,188,125,140,134,147,143,144,155,156,168,158,153,206,227,209,134,115,122,207,199,186,148,150,172,195,218,232,241,250,240,180,168,171,64,57,65,103,98,94,75,88,95,53,39,52,50,52,46,242,249,252,144,144,185,184,185,205,211,196,103,84,66,192,184,197,163,183,183,180,210,197,51,62,51,168,179,191,189,194,204,104,112,80,186,178,172,123,124,120,121,128,102,175,177,184,168,167,164,54,63,82,86,80,161,161,155,153,159,162,202,197,185,137,139,134,166,174,193,234,241,238,188,193,190,121,110,119,183,192,175,48,52,45,234,225,206,168,195,180,52,89,74,202,208,242,255,231,142,142,131,196,200,208,157,167,167,206,203,191,158,161,154,123,123,121,139,145,151,169,173,174,118,132,131,229,219,213,125,119,124,161,167,161,171,188,183,245,234,232,105,100,129,131,114,159,164,171,209,211,208,39,33,11,105,102,65,99,117,105,157,162,157,154,158,147,118,113,110,91,95,114,135,143,141,119,113,110,152,152,148,125,110,102,158,152,178,210,222,234,231,234,172,157,161,141,139,133,125,122,117,138,161,148,117,109,94,100,96,120,154,156,148,157,148,156,174,167,166,228,207,220,79,92,61,227,224,231,139,147,163,203,205,114,124,117,94,81,103,122,157,151,192,196,192,184,165,152,172,163,172,153,170,163,159,150,150,206,205,201,148,151,152,135,132,133,123,141,130,179,169,176,160,154,168,168,146,140,37,11,44,56,42,145,117,136,158,151,165,215,203,222,187,196,213,231,249,239,228,231,235,187,175,170,100,90,97,37,31,21,142,141,167,180,180,185,136,146,156,144,150,156,166,158,150,159,164,114,106,106,138,141,126,185,180,193,214,228,223,250,255,237,184,163,174,154,164,147,134,132,122,115,125,148,202,191,190,208,207,192,167,157,156,7,0,21,119,126,124,196,188,212,208,209,154,156,130,85,85,103,223,202,217,59,56,37,169,176,183,167,161,162,159,182,158,206,199,196,192,191,188,142,145,155,163,173,168,234,211,205,170,162,156,126,131,218,224,224,87,90,82,221,203,212,112,102,83,186,193,174,70,88,63,163,171,154,219,204,187,127,126,121,122,126,128,178,198,221,159,147,158,233,237,231,139,130,133,102,93,80,179,186,125,132,123,104,104,110,217,233,230,193,191,186,142,138,147,251
94,93,79,173,145,160,155,180,175,220,206,203,116,134,129,116,112,131,163,166,185,213,212,106,105,96,207,189,198,140,159,166,123,134,145,91,90,93,135,135,146,194,180,206,100,102,105,252,238,253,111,115,114,202,198,187,184,169,149,192,177,196,129,154,153,137,142,147,160,151,158,144,145,210,198,206,129,161,127,187,196,187,157,143,157,245,208,207,245,252,241,169,160,166,62,64,58,99,109,90,93,110,94,34,37,33,47,68,59,255,242,255,158,141,180,155,155,208,190,199,65,90,119,185,191,196,191,180,192,191,203,214,35,47,38,208,210,186,192,196,207,85,105,113,185,186,180,122,116,111,104,100,118,184,178,159,165,154,173,61,58,95,99,94,156,155,155,148,143,141,203,199,198,143,145,144,195,185,184,223,226,224,176,187,191,108,130,144,165,173,186,46,68,27,245,223,223,188,159,159,82,83,61,206,203,237,254,250,124,131,129,210,226,211,173,155,154,183,198,192,159,161,162,113,128,120,153,148,143,171,170,168,136,143,117,227,211,230,128,120,118,178,167,179,167,184,165,221,229,230,111,109,132,135,123,174,162,154,210,205,219,0,28,23,64,84,87,109,121,104,153,161,155,155,158,153,111,113,112,98,90,81,142,136,143,92,111,125,170,138,165,105,105,100,166,166,167,214,206,246,226,247,162,168,164,155,144,160,119,126,109,151,137,157,114,115,117,124,117,110,142,150,173,148,164,148,171,153,161,213,228,213,115,96,92,239,205,235,157,141,139,223,230,111,114,130,101,101,102,154,148,127,207,201,188,167,168,170,177,160,167,165,168,168,143,144,148,211,223,225,140,144,142,127,128,135,148,161,114,187,175,157,170,168,153,171,168,165,31,15,51,51,43,141,153,131,169,172,158,210,216,228,185,186,190,230,245,235,235,220,226,158,167,176,107,95,103,44,40,43,155,148,142,175,173,178,130,137,138,152,154,158,174,163,161,162,156,88,89,103,140,155,154,165,165,160,224,210,222,240,242,255,187,178,177,165,161,147,127,135,135,144,129,123,193,193,196,209,201,192,159,163,170,8,39,18,120,127,109,192,201,196,216,199,146,143,172,79,93,91,202,215,224,63,65,83,182,176,182,147,166,169,176,184,191,199,207,199,202,174,185,150,153,143,166,163,158,209,208,212,177,159,177,109,111,231,212,224,105,83,92,206,216,196,106,118,101,206,185,183,84,96,77,150,147,129,212,212,224,103,128,128,117,106,135,211,226,190,141,148,132,244,220,243,142,140,143,82,97,87,179,186,122,130,123,89,95,90,242,237,228,175,182,191,138,130,141,251
