11,10,9,8,7,6,6,6,5,5,5,5,5,5,5,5,8,9,10,10,10,9,7,6,8,8,8,8,8,9,10,10,10,12,13,13,13,14,15,17,21,31,41,53,78,83,97,98,96,91,96,105,105,104,102,98,97,96,99,104,105,101,98,98,90,72,69,53,51,47,45,40,41,35,34,35,32,33,33,27,24,15,15,13,16,23,24,32,31,31,23,21,21,24,38,44,61,56,56,47,40,38,30,32,28,32,30,38,42,39,39,32,34,35,45,47,48,48,38,37,29,31,29,40,52,57,63,60,63,59,68,72,75,73,60,59,63,66,65,66,67,63,63,70,79,85,95,91,92,79,72,60,47,39,27,16,11,9,10,11,13,15,17,19,18,16,13,10,4,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,6,1
11,10,9,8,7,7,7,7,4,4,4,4,4,4,4,4,4,5,6,6,6,5,4,3,4,4,5,6,7,8,8,8,10,11,13,13,14,15,18,20,26,36,45,56,81,84,97,98,94,88,90,94,92,91,90,85,88,87,89,93,93,91,91,93,80,65,65,52,52,49,47,42,47,38,34,35,34,35,33,25,20,12,11,9,13,19,22,30,28,28,21,20,21,27,44,50,67,61,58,46,37,35,31,35,35,39,36,41,42,36,34,24,22,24,36,43,50,54,46,44,37,38,35,44,54,61,69,68,66,65,74,79,81,77,65,61,68,69,65,63,63,60,62,71,85,90,100,94,92,77,71,61,46,40,30,22,16,14,12,12,14,16,18,20,19,17,13,11,5,5,5,5,5,6,6,7,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,6,6,7,2
10,9,8,7,6,6,6,6,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,4,2,3,4,5,6,6,5,5,8,10,11,13,14,17,21,23,29,38,45,55,77,79,90,91,85,79,80,83,82,84,85,81,80,78,78,79,78,76,76,79,80,67,70,59,60,57,55,50,45,35,31,33,35,38,36,27,19,13,11,10,12,15,19,26,23,24,17,18,21,29,47,55,69,63,59,45,35,33,30,36,39,42,38,39,38,33,29,19,17,17,29,37,48,55,48,47,37,38,35,43,52,59,71,72,74,74,78,82,83,81,75,72,71,71,66,63,63,60,63,72,83,86,95,87,84,68,63,55,41,36,30,23,19,16,13,11,12,14,16,18,17,14,11,9,7,7,6,6,6,7,8,9,5,5,5,5,6,6,6,6,5,5,5,6,6,6,7,7,7,7,3
7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,6,6,4,5,5,6,6,5,4,4,7,8,10,12,14,17,22,25,29,37,42,49,70,70,81,81,80,75,76,78,79,84,86,82,80,74,69,66,65,65,68,73,79,67,71,60,60,57,56,51,42,32,28,30,33,37,35,27,22,18,14,14,13,12,15,19,17,19,14,17,22,31,49,57,71,65,61,47,38,36,34,40,43,48,44,44,41,33,27,14,16,14,22,30,41,51,48,48,36,38,34,40,47,54,66,68,73,75,76,79,81,81,81,78,77,76,71,67,66,62,64,73,83,85,92,85,82,65,60,54,40,36,30,25,20,16,12,9,8,10,11,12,12,10,7,6,6,6,5,5,5,6,7,8,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,3
6,6,5,4,4,4,4,5,6,6,6,6,6,6,6,6,5,6,6,6,6,7,7,7,7,7,8,8,7,7,6,6,7,8,10,11,12,16,20,23,26,33,37,43,64,65,77,78,83,80,81,82,83,89,91,86,86,74,62,56,56,59,67,74,72,60,64,52,52,48,49,45,41,32,29,29,30,33,32,26,26,24,18,18,14,8,12,14,15,19,16,21,27,35,52,59,69,62,58,45,37,38,36,42,44,52,51,52,50,43,34,19,17,13,19,23,34,44,42,44,36,39,34,38,42,46,57,59,63,69,70,75,78,79,82,78,84,83,77,72,70,66,67,76,84,85,93,89,86,66,59,51,42,38,32,26,20,15,11,8,7,7,8,8,7,6,5,4,4,4,4,4,4,4,5,5,6,6,6,5,5,5,4,4,5,5,5,6,6,6,6,6,6,7,2
6,6,5,5,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,9,10,10,10,11,10,11,10,10,10,12,15,18,22,28,33,40,62,66,81,84,87,85,87,89,90,96,98,91,87,73,58,50,50,53,58,63,69,56,59,47,46,43,45,42,39,32,30,30,27,30,31,27,29,28,19,18,13,5,11,12,17,22,22,28,34,41,57,62,68,59,54,42,38,41,40,46,49,57,54,54,53,49,43,28,22,17,20,21,27,35,32,34,31,34,31,34,36,38,48,50,58,67,66,72,77,80,88,84,87,86,80,75,75,72,75,85,86,87,98,96,93,71,58,47,38,34,27,22,17,14,11,9,8,8,7,6,6,5,5,5,5,6,6,7,7,7,7,7,9,9,8,7,7,6,5,5,6,6,6,6,6,5,5,5,5,6,1
7,6,6,5,5,6,6,6,8,8,8,8,8,8,8,8,10,10,10,10,11,11,12,13,11,11,10,11,11,13,14,15,13,13,12,9,8,9,12,14,19,25,30,39,64,70,87,92,99,98,101,104,105,112,113,106,94,80,66,60,58,57,57,57,60,47,49,36,35,33,36,34,36,31,31,30,27,29,33,31,31,30,19,17,11,3,11,12,19,26,26,34,40,46,61,65,73,63,57,46,42,48,49,55,62,66,57,51,48,45,43,31,29,23,24,21,23,27,22,23,23,27,25,29,31,32,42,45,51,58,55,60,66,72,85,82,85,85,79,76,78,78,84,96,101,103,116,116,114,88,72,58,29,25,20,16,13,12,11,10,10,9,7,6,6,6,7,7,9,9,11,11,12,11,11,10,12,11,10,9,8,7,6,6,7,7,6,6,6,5,5,5,5,5,0
6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,11,12,12,11,11,10,8,7,9,12,15,15,25,34,40,67,76,89,102,100,107,105,111,112,126,122,117,106,91,77,70,63,54,53,57,52,41,34,32,27,28,34,35,34,33,28,27,28,25,27,37,35,36,18,17,12,5,16,12,26,28,37,44,45,53,63,66,76,62,56,55,50,49,57,63,66,68,59,55,42,44,35,32,29,27,24,22,21,21,22,22,19,22,23,21,25,35,43,46,54,60,59,62,64,66,77,78,83,73,68,72,70,83,87,104,107,121,130,132,127,107,80,63,34,27,19,15,15,16,16,16,13,12,9,7,6,6,6,7,10,13,15,16,15,13,13,13,12,11,10,8,8,8,8,8,6,6,6,6,6,6,6,6,7,6,1
5,5,5,5,6,6,6,6,7,8,8,8,9,9,9,10,8,8,8,8,8,8,8,8,6,7,7,8,8,9,9,9,9,9,8,7,7,9,12,15,16,26,38,45,73,80,91,101,103,110,108,114,115,130,128,125,109,97,85,79,71,61,54,52,45,35,31,29,24,24,28,29,36,36,32,30,34,36,39,47,37,36,18,15,10,5,17,14,31,32,41,48,49,56,65,68,70,58,54,57,56,58,65,69,74,74,60,51,33,32,25,23,24,24,24,24,23,22,20,19,18,19,19,19,23,32,41,47,55,65,65,67,68,69,76,73,70,61,57,63,65,81,88,107,112,126,136,138,135,115,87,69,30,23,15,10,11,15,20,22,21,19,14,10,7,6,7,7,10,12,14,14,13,12,11,11,11,10,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,1
5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,7,9,13,16,22,34,48,58,88,94,102,110,105,111,109,113,114,129,131,132,118,108,96,86,78,68,57,50,41,32,30,29,22,21,24,25,30,33,29,28,35,42,45,50,53,51,33,28,24,21,33,32,44,45,54,60,60,65,72,73,78,67,65,69,68,70,74,76,81,79,61,46,23,19,13,15,17,19,23,25,25,22,19,17,18,17,17,18,21,27,39,50,65,79,80,77,72,69,67,57,49,39,37,45,53,72,85,105,115,127,135,138,136,119,91,74,34,27,19,14,15,21,30,35,30,26,20,14,9,7,6,7,9,10,12,12,10,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,1
6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,7,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,5,6,7,7,8,10,13,16,16,29,44,57,89,96,104,111,107,111,105,107,106,122,128,133,127,117,101,89,80,72,61,51,42,35,33,32,25,23,26,26,29,35,33,32,41,49,51,52,48,45,31,27,23,22,31,31,46,48,56,63,63,68,73,72,82,74,74,76,71,71,75,77,85,81,61,44,17,11,5,10,9,13,19,23,24,22,21,19,22,20,20,23,24,28,40,53,72,89,91,86,77,68,60,43,43,32,31,38,51,72,88,108,111,120,124,125,126,112,89,74,34,28,19,13,13,18,27,33,31,28,23,17,12,8,6,5,8,9,10,9,7,6,5,6,6,6,5,5,4,4,4,4,5,5,5,5,5,5,5,5,6,6,1
9,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,4,3,3,5,7,9,11,11,12,14,15,19,30,45,59,95,105,114,121,111,111,101,101,99,114,121,129,126,116,102,89,80,72,60,51,46,38,37,36,30,27,29,28,26,32,32,32,40,46,45,45,48,48,41,39,37,36,40,39,46,48,59,69,73,79,85,84,89,86,89,89,82,80,86,88,88,82,62,45,18,9,2,6,5,9,14,18,20,21,23,24,22,21,22,24,23,25,35,47,67,86,92,90,81,71,60,41,40,27,28,33,49,67,84,103,105,111,111,110,111,103,85,74,39,33,25,17,14,16,21,25,26,24,22,18,14,9,6,4,6,7,8,7,5,4,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,6,6,1
11,10,10,9,9,8,8,8,6,6,5,5,5,5,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,4,4,4,7,10,14,16,16,14,14,13,11,21,34,49,87,99,109,116,115,111,99,99,96,109,115,122,116,107,96,88,79,69,56,49,48,40,39,40,35,32,30,27,22,27,27,27,33,35,32,33,38,39,40,42,42,41,40,38,47,51,66,80,89,98,105,104,108,105,108,107,100,97,98,97,91,82,61,47,22,12,3,5,4,7,10,12,14,18,23,27,39,39,41,42,40,41,46,51,63,81,89,89,82,70,58,40,36,22,24,27,45,60,76,93,100,105,104,103,105,98,83,75,46,40,31,22,17,16,16,17,18,18,18,16,13,9,6,3,5,6,7,6,4,3,4,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,7,7,1
11,11,10,10,9,9,8,8,6,6,6,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,10,14,19,21,20,17,13,12,13,21,34,49,87,100,110,116,112,108,96,98,95,106,108,113,107,96,86,81,73,62,53,50,50,43,43,47,43,38,33,26,27,29,28,28,31,29,27,32,30,34,41,45,47,46,42,40,45,50,66,83,93,103,110,109,115,111,112,114,111,108,102,92,89,77,56,45,26,19,8,9,6,8,9,9,10,14,21,27,39,43,45,44,42,41,41,39,58,74,82,87,81,67,57,42,40,26,30,32,51,64,79,93,93,102,104,104,105,97,83,75,45,38,27,18,13,10,8,6,14,14,14,13,12,9,7,5,5,6,6,5,4,4,5,6,5,6,7,8,8,7,7,6,6,6,6,6,6,6,6,6,7,7,2
11,11,10,9,9,8,7,7,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,16,22,24,23,18,13,10,10,18,30,45,84,96,105,110,107,103,93,96,94,103,102,105,104,90,78,72,65,55,52,55,52,46,48,54,51,45,36,26,26,25,22,22,24,20,20,28,27,31,41,47,50,50,45,43,51,56,72,88,98,107,113,111,116,110,112,119,123,123,112,96,84,71,50,43,28,24,15,16,8,9,9,8,8,12,19,25,49,55,58,55,53,52,47,42,49,64,74,84,81,69,61,50,39,25,31,33,53,64,79,92,88,99,105,107,107,98,82,73,48,40,29,20,15,12,9,7,13,13,12,11,10,9,7,7,4,5,6,5,4,4,6,7,6,7,8,9,9,9,8,7,6,6,6,6,6,6,6,6,8,8,3
6,6,6,6,6,6,6,6,4,5,5,5,6,6,7,7,7,7,6,6,6,5,5,5,7,6,5,4,5,7,10,12,18,22,26,26,24,20,18,16,10,23,36,46,79,89,96,98,91,92,88,89,97,98,96,97,82,72,62,58,55,52,53,57,54,52,58,58,58,54,40,34,23,22,20,18,17,19,22,23,26,30,40,41,45,52,48,48,52,61,78,97,103,116,108,111,109,107,115,126,133,132,115,92,81,56,50,43,34,35,26,19,18,14,13,11,9,10,14,22,43,54,57,56,55,44,33,33,33,47,59,68,67,69,72,59,53,36,43,46,67,76,86,99,95,97,101,101,103,85,79,62,40,30,20,16,13,9,7,8,9,10,10,11,10,9,8,7,6,6,7,9,9,10,10,10,11,11,12,12,12,11,9,9,8,8,8,8,8,8,8,8,9,6,1
6,6,6,6,6,6,6,6,4,4,5,5,5,6,6,6,7,7,6,6,6,5,5,5,7,6,5,4,6,8,11,13,17,20,23,24,21,18,16,15,10,24,39,50,81,89,92,93,93,94,91,93,99,98,92,91,77,69,60,56,55,56,58,60,58,54,58,57,57,53,39,33,25,22,22,25,27,28,30,33,32,34,42,42,46,54,51,52,58,68,84,101,104,115,105,108,107,105,110,118,123,125,115,98,84,56,48,41,36,39,35,28,26,20,16,13,10,11,16,24,42,49,53,53,51,44,39,38,35,45,52,62,66,73,79,67,62,50,57,60,78,86,94,102,94,95,97,96,99,81,74,58,38,29,20,16,13,10,8,9,10,10,10,10,9,8,7,7,7,8,9,10,11,11,11,11,11,12,13,13,13,12,12,11,9,9,9,8,8,8,8,7,9,6,1
6,6,6,6,6,6,6,6,4,4,4,5,5,5,5,5,6,6,6,6,6,5,5,5,7,6,5,6,7,10,13,14,17,19,20,20,18,16,15,14,19,32,46,55,85,91,95,98,94,95,93,94,100,96,87,83,68,64,58,54,57,63,65,65,66,60,61,56,54,50,35,30,18,17,19,27,35,37,39,43,37,35,40,38,44,54,53,54,68,78,93,108,107,115,104,107,105,103,108,113,116,119,113,99,85,58,50,45,46,52,51,41,35,29,20,16,13,12,18,24,39,41,47,49,46,45,47,46,41,44,44,51,58,69,79,71,73,67,73,74,86,93,95,97,91,91,90,87,91,74,67,53,36,28,20,16,14,11,10,10,11,10,9,8,7,7,7,7,9,9,10,11,12,12,11,11,11,12,13,13,14,14,14,14,11,10,10,9,8,8,7,7,8,6,1
6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,5,8,7,7,8,10,13,15,17,18,18,17,17,15,14,14,14,18,28,39,46,74,82,91,99,95,97,94,95,99,93,82,77,68,68,65,63,68,78,82,80,80,71,66,56,50,44,30,25,19,24,28,36,50,59,60,61,60,57,60,59,66,77,77,78,83,93,106,117,113,117,105,108,105,103,107,114,117,119,110,95,84,61,57,55,63,67,68,52,43,36,24,20,16,13,19,21,34,34,43,47,44,48,55,53,55,56,53,57,63,76,93,91,96,96,97,94,98,102,100,96,86,87,82,78,84,68,61,48,33,28,22,18,15,13,12,12,12,11,9,7,6,6,6,6,7,8,9,9,10,10,9,9,10,10,11,12,13,13,14,14,11,11,10,9,8,7,7,6,7,6,1
6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,5,6,6,6,6,6,6,6,9,9,9,10,12,14,17,18,18,17,16,15,14,14,14,14,16,24,34,40,67,75,87,100,101,103,100,97,98,90,79,75,65,69,70,71,78,88,93,92,96,85,76,61,48,39,24,20,11,23,27,32,50,65,67,66,65,64,68,68,77,89,89,90,104,111,121,128,119,120,106,107,104,101,105,112,118,120,109,91,82,62,60,61,75,79,84,64,51,44,28,24,20,13,19,18,30,30,40,46,44,50,58,57,52,54,54,58,61,74,96,101,101,105,100,95,91,93,90,84,83,85,79,73,79,62,56,46,32,30,25,20,17,16,15,14,13,12,10,8,7,6,6,6,5,5,6,6,7,6,6,6,7,7,8,9,10,11,12,13,11,11,10,9,8,7,6,6,6,6,1
5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,6,6,6,6,6,9,9,10,11,12,14,16,17,18,16,14,13,13,13,13,12,14,22,32,38,63,68,80,94,104,107,104,100,97,88,78,76,69,75,81,87,92,99,105,107,111,100,90,69,51,38,23,20,18,31,34,38,56,71,73,75,76,78,87,91,100,112,111,112,122,126,132,135,124,124,108,108,106,103,107,113,117,118,107,89,80,63,62,64,83,88,101,81,65,57,34,29,23,14,20,16,26,29,36,42,44,49,56,58,62,65,65,68,67,74,95,101,102,108,100,98,90,91,90,86,84,87,80,71,76,57,51,44,33,32,29,23,20,19,18,16,15,14,12,10,8,7,6,5,4,5,5,6,6,5,5,4,5,5,5,6,7,8,9,10,10,9,9,8,8,7,6,6,5,6,1
5,5,5,5,5,5,5,5,6,6,6,5,5,5,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,12,13,13,16,13,11,11,11,11,10,9,8,14,20,23,44,47,61,77,93,99,100,98,95,87,79,80,83,90,100,109,114,116,121,127,124,114,102,78,56,40,26,25,20,28,28,34,51,57,60,71,78,84,99,107,117,128,126,127,128,131,135,138,129,129,114,114,112,115,123,126,122,115,101,83,78,65,68,73,97,102,119,97,84,72,43,35,27,16,23,17,24,29,33,36,41,45,50,57,62,63,62,64,60,62,75,76,82,89,81,87,80,82,84,83,87,92,84,73,75,54,46,41,34,35,32,26,22,22,20,17,16,16,15,13,11,8,6,5,6,7,7,7,7,7,6,6,5,5,4,4,5,7,8,9,8,8,8,7,7,7,6,6,4,6,1
5,5,5,5,5,5,5,5,7,7,6,6,5,5,5,4,5,5,5,6,6,6,7,7,6,6,7,7,8,9,10,11,14,11,9,9,10,10,8,7,11,14,15,12,31,35,51,70,76,86,92,92,92,85,80,82,82,89,102,114,117,116,121,129,131,122,110,85,60,43,30,30,28,29,28,37,51,50,53,71,72,81,100,110,121,131,128,128,126,128,132,137,131,135,122,122,119,128,141,143,130,113,95,76,76,68,77,85,112,115,131,108,97,84,50,39,29,17,25,19,23,30,30,30,38,42,46,56,60,59,58,63,60,60,68,64,68,77,72,84,79,82,86,88,90,97,88,74,75,51,43,39,35,37,34,28,24,23,21,18,17,17,16,14,12,9,7,5,9,9,10,10,10,9,8,8,5,5,4,4,5,6,7,8,7,7,7,7,7,7,6,6,4,6,1
6,6,6,6,6,6,6,6,4,4,5,5,5,5,6,6,5,5,6,7,7,7,7,6,6,7,8,7,6,6,8,10,7,7,7,7,7,6,5,5,4,7,4,9,22,24,32,53,59,72,82,80,86,92,85,87,93,98,108,117,121,122,126,132,135,125,115,87,59,46,36,30,33,29,29,34,40,44,52,59,63,67,99,102,117,127,124,118,116,122,130,135,136,136,136,136,134,157,164,153,132,122,91,79,77,85,91,112,131,138,137,125,111,95,66,48,34,22,23,20,20,21,24,27,37,33,48,50,54,60,58,53,54,52,47,47,54,59,62,65,71,74,80,91,97,103,97,79,72,49,43,33,33,33,32,30,27,22,18,16,14,15,15,14,13,10,8,7,6,6,6,6,7,7,7,7,7,6,5,4,4,4,5,6,6,7,9,10,10,10,8,7,8,8,0
6,6,6,6,6,6,6,6,4,4,5,5,5,5,6,6,5,6,6,7,7,7,7,7,4,5,6,6,5,6,6,7,7,7,7,6,6,5,5,4,3,6,1,2,10,10,16,36,47,60,73,76,87,98,95,98,102,105,113,123,126,125,126,128,122,112,103,78,53,44,35,30,31,29,28,31,35,40,46,51,60,61,87,88,103,116,117,112,108,113,122,132,141,147,150,151,158,175,177,162,135,118,86,77,78,91,107,135,155,160,158,147,127,107,74,54,37,22,20,17,20,20,21,23,33,30,45,48,61,69,69,65,64,58,51,48,51,52,52,58,68,73,81,93,99,104,96,78,68,45,39,30,29,29,28,26,23,19,15,13,12,12,12,12,11,10,8,8,6,6,6,6,6,7,7,7,7,6,5,4,4,4,5,5,7,8,10,11,11,10,9,8,9,9,0
5,5,5,5,5,5,5,5,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,4,4,5,6,7,7,6,5,6,6,6,5,5,4,4,4,4,7,3,2,8,7,14,31,39,52,69,77,92,108,108,111,108,109,113,120,124,123,121,119,107,96,89,69,49,43,37,34,38,38,36,35,38,42,47,49,54,53,77,76,92,108,112,110,113,117,125,136,147,155,159,161,162,173,172,157,128,109,80,79,85,103,122,148,165,167,166,156,141,116,79,60,43,26,23,20,19,18,19,22,33,33,51,55,62,71,73,70,69,64,56,54,56,54,52,59,68,69,74,87,96,101,93,74,63,38,34,26,23,23,23,22,19,16,13,10,9,8,8,8,8,8,8,8,5,6,6,6,6,7,7,7,7,6,5,5,5,5,5,5,7,8,10,11,11,10,10,9,10,10,1
5,5,5,5,5,5,5,5,4,4,5,5,5,5,6,6,5,5,4,4,5,5,6,6,6,6,7,9,11,10,8,5,6,5,5,4,4,4,5,5,8,11,9,8,11,11,18,33,36,48,67,77,93,110,110,111,106,103,102,106,111,113,110,106,97,84,78,63,49,47,42,40,38,38,36,33,34,38,41,42,48,46,71,71,89,108,115,115,129,133,139,145,150,155,160,163,159,165,163,152,125,108,87,95,105,127,141,154,163,170,173,162,141,114,78,62,49,34,32,30,23,22,23,26,39,39,59,64,78,87,88,85,84,79,73,72,68,67,67,72,75,69,71,84,91,95,88,70,59,33,29,23,19,20,20,20,18,16,13,11,8,7,6,5,5,5,6,7,5,5,5,6,6,6,6,7,7,6,6,6,5,5,5,5,7,7,8,9,9,9,8,8,9,9,1
5,5,5,5,5,5,5,5,4,4,5,5,5,5,6,6,4,4,3,3,3,4,5,5,10,10,11,13,14,14,10,7,6,5,5,5,5,6,7,8,12,14,13,12,12,12,17,26,33,42,61,72,87,105,104,102,100,94,88,89,96,102,100,96,88,74,70,60,52,52,48,47,41,39,36,32,32,34,36,38,42,41,66,67,86,109,122,126,140,145,151,152,152,154,160,165,159,161,157,149,125,111,97,111,117,143,152,152,158,171,177,162,135,111,77,63,53,41,39,36,30,28,28,30,42,43,63,68,89,101,105,103,101,96,89,88,84,86,85,85,82,75,78,93,92,94,85,68,57,30,24,19,17,18,19,20,19,17,15,14,11,9,7,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,7,7,7,7,7,7,8,0
5,5,5,5,5,5,5,5,4,4,5,5,5,5,6,6,5,4,3,3,3,4,5,6,12,13,14,15,15,13,10,8,6,6,6,6,7,9,11,12,15,17,18,18,19,19,22,27,32,38,56,67,82,101,102,98,95,89,82,82,90,97,96,90,79,65,63,60,58,61,58,56,51,45,39,37,35,33,36,40,43,43,68,68,87,113,131,140,152,157,160,159,154,153,158,163,159,159,154,147,128,120,110,128,128,153,158,152,153,163,165,146,127,107,77,64,57,49,47,41,33,30,29,30,42,45,66,73,83,98,108,111,113,110,104,103,105,106,101,93,86,80,84,96,95,93,81,62,52,25,20,14,15,16,18,19,19,18,17,16,13,12,9,6,5,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,6,5,5,4,4,5,5,5,5,6,6,6,6,0
4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,6,5,4,5,6,7,8,12,13,14,14,12,10,8,7,7,7,7,8,10,13,15,17,20,21,24,25,26,27,27,27,29,30,46,56,70,93,97,92,90,86,82,83,91,98,94,85,72,58,60,63,67,74,72,72,62,51,43,42,38,32,34,42,52,56,85,86,103,126,143,152,168,168,168,166,164,162,162,163,163,162,155,148,133,130,123,141,143,160,160,152,149,150,147,128,112,100,76,65,63,61,62,54,43,38,32,30,40,43,66,74,79,94,104,108,113,114,112,114,113,115,108,97,92,87,85,88,90,83,67,48,41,17,15,12,11,13,15,17,18,17,17,16,15,14,11,9,7,6,6,6,4,5,5,5,5,6,6,6,6,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,6,6,0
4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,9,8,7,6,6,8,9,10,11,12,13,12,9,6,5,5,8,8,8,9,11,15,18,20,27,27,28,28,26,24,21,17,20,19,31,40,54,78,85,81,86,85,84,86,94,99,91,81,70,57,61,68,76,86,85,85,79,65,56,55,50,41,42,53,61,70,105,109,123,142,153,159,176,173,171,172,175,176,173,170,161,159,150,141,125,124,117,133,141,150,145,141,136,132,127,113,97,91,73,66,68,73,77,68,62,53,41,32,37,37,59,67,79,90,94,93,96,98,100,105,105,110,106,99,99,97,89,83,80,70,52,34,30,10,11,10,8,10,12,15,16,16,15,14,15,14,13,11,9,8,8,7,4,4,5,5,5,5,6,6,6,7,7,8,7,7,5,5,6,6,5,5,6,6,7,7,7,7,0
3,3,3,4,6,7,8,9,10,8,7,7,9,10,11,10,9,9,9,9,10,11,13,14,10,9,8,6,5,5,5,4,4,5,5,6,8,12,18,22,29,31,32,30,25,20,17,16,15,15,25,33,46,63,70,79,81,84,87,89,93,94,87,78,65,64,58,73,79,95,99,90,80,63,63,63,55,51,51,60,76,85,114,122,133,155,158,161,177,178,179,187,178,183,180,179,164,155,152,136,120,116,115,117,129,134,135,131,125,119,110,102,93,80,74,77,74,90,87,89,76,65,50,36,36,33,55,64,76,88,93,89,88,88,89,95,98,100,98,98,95,96,96,80,77,66,46,35,24,11,10,6,7,8,9,10,10,11,12,12,9,10,11,12,12,11,10,10,7,6,5,4,4,4,5,5,6,6,7,7,7,6,5,4,5,5,5,5,5,5,6,6,5,5,0
5,4,4,5,6,8,11,12,11,9,8,8,10,11,11,11,11,11,10,10,10,11,12,12,9,9,7,6,5,5,5,5,5,5,5,6,7,11,16,20,23,24,25,23,19,14,11,10,6,6,16,23,35,51,58,66,70,77,86,94,98,95,86,77,57,61,63,86,94,108,105,92,90,74,71,65,59,61,67,77,91,102,132,141,148,166,164,165,175,179,187,202,197,199,189,180,166,153,147,132,118,114,108,107,110,114,116,113,107,102,93,85,87,77,75,83,86,107,108,112,97,82,62,43,40,33,50,56,66,78,82,77,75,74,77,84,86,92,94,98,96,95,93,76,71,60,40,30,20,8,8,4,7,7,8,8,8,8,7,7,6,7,8,9,9,9,9,9,8,7,6,6,6,6,7,7,5,6,7,8,8,7,6,5,5,5,5,5,5,6,6,6,6,6,1
7,7,6,6,8,11,13,15,12,11,9,10,11,12,12,12,13,13,12,12,11,11,11,10,9,8,7,6,5,5,5,5,5,6,6,5,6,9,14,17,17,18,19,17,14,10,7,6,4,4,13,19,29,43,49,57,67,74,86,97,98,89,78,71,54,62,69,97,107,118,110,92,84,69,65,58,52,59,68,79,98,108,138,146,151,164,159,159,168,175,189,212,213,215,196,181,164,148,141,127,115,111,101,94,95,98,100,98,94,89,82,76,80,74,75,86,92,115,118,122,110,91,66,44,37,26,40,43,58,69,72,68,65,64,69,78,77,85,89,94,93,91,88,70,63,53,33,25,16,7,8,5,6,7,8,8,7,6,4,2,3,4,5,6,7,8,8,8,8,7,7,6,6,6,6,7,5,6,8,9,9,9,8,7,6,6,6,6,6,6,6,6,6,6,1
8,8,9,10,11,13,14,15,13,11,10,11,12,13,12,11,12,13,13,13,13,12,11,11,8,8,7,6,5,5,5,5,6,6,6,5,5,7,11,14,15,16,16,15,12,10,7,6,6,6,15,18,26,37,41,49,64,71,84,94,93,82,73,71,60,67,72,98,107,117,108,89,80,63,62,60,56,60,68,81,98,106,135,142,147,159,154,155,166,172,187,216,223,227,208,190,168,155,149,137,124,117,103,95,90,91,91,90,88,85,81,77,78,75,80,92,97,120,121,122,109,89,62,39,33,22,35,36,49,60,63,59,57,57,63,75,84,91,94,97,93,90,86,68,56,47,28,21,15,7,10,9,6,7,9,10,9,7,4,2,3,4,5,6,8,9,10,10,9,8,7,6,5,5,4,4,4,6,8,10,11,10,10,9,7,7,6,6,6,6,6,6,7,7,2
