44,55,0,3,108,50,41,96,57,50,25,56,33,41,59,1,54,11,0,50,48,12,50,68,62,3,0,45,65,41,50,68,49,8,57,5,42,16,53,70,44,94,42,98,50,64,88,105,84,149,134,149,133,128,97,135,133,111,123,183,151,138,177,116,133,175,124,180,156,168,71,109,167,170,144,135,91,140,156,131,152,159,201,144,73,180,134,108,130,137,108,177,146,159,218,151,206,129,143,141,157,125,140,149,149,104,162,146,205,119,128,145,112,155,125,137,146,134,131,129,80,121,116,122,116,166,167,183,131,172,177,194,145,138,152,167,122,170,127,172,155,176,155,125,143,160,140,148,115,127,117,101,151,95,87,72,113,52,46,64,60,39,46,45,0,38,8,37,18,58,2,15,5,35,56,44,118,26,51,65,57,38,69,37,27,2,47,45,109,50,49
27,28,4,55,69,39,3,48,60,58,15,52,51,58,73,48,43,78,70,24,32,60,26,77,71,23,54,32,21,48,45,51,51,48,17,77,41,55,53,82,32,98,70,86,119,112,124,87,143,102,151,108,167,144,146,124,144,160,153,109,152,150,124,156,87,131,119,163,146,166,85,134,148,172,135,157,193,139,126,120,140,158,99,161,126,180,139,165,175,153,170,106,172,177,127,129,137,104,146,169,174,160,140,159,125,123,141,147,109,178,169,96,143,133,137,97,101,161,161,170,113,189,163,119,133,136,119,148,160,166,148,140,125,137,160,166,141,169,192,151,175,149,128,201,149,150,158,114,84,138,163,111,106,59,5,43,56,3,64,55,40,52,80,73,6,31,35,70,64,59,1,36,0,69,56,56,40,52,37,63,49,0,9,52,59,83,11,42,65,22,49
34,35,38,16,53,25,21,51,67,0,53,62,23,29,63,16,55,46,72,29,62,3,18,29,33,18,48,65,29,62,76,29,30,53,39,73,49,63,59,49,59,83,95,101,121,104,132,113,107,158,121,118,150,139,175,159,175,144,143,158,125,151,150,156,152,170,133,166,161,108,136,143,126,169,148,136,135,129,116,181,149,131,139,161,119,144,146,162,149,123,121,142,159,133,141,166,152,148,166,164,183,131,141,145,158,171,131,152,144,161,143,155,145,148,140,102,165,128,141,157,150,166,123,153,140,154,126,148,136,161,166,118,162,151,157,144,184,143,176,153,182,135,175,148,127,112,110,158,141,148,128,102,76,120,92,78,51,45,60,28,14,75,49,42,25,23,15,66,35,20,19,44,40,74,19,60,30,56,25,38,31,42,52,46,36,16,24,58,45,31,60
43,45,63,46,37,2,93,37,33,85,23,87,72,42,10,0,83,78,64,61,89,44,47,48,63,59,58,61,22,56,44,56,63,49,24,79,89,65,5,57,90,76,83,119,153,95,128,154,179,136,124,157,146,97,128,124,161,134,152,159,127,158,135,126,161,110,152,196,115,134,143,138,130,116,146,179,122,135,109,176,181,154,128,148,175,154,130,124,148,132,119,159,148,99,106,131,160,122,156,133,139,158,157,128,116,120,159,134,137,146,157,153,176,156,121,130,145,120,179,146,126,115,144,176,160,148,159,127,186,176,128,141,136,170,144,176,176,127,170,183,94,166,148,96,173,121,132,171,127,114,111,90,73,54,63,81,60,55,32,28,59,0,24,55,68,35,104,79,29,70,93,43,33,43,68,73,62,50,1,36,12,69,42,28,39,51,64,37,43,13,73
66,61,32,60,35,56,64,21,55,9,87,6,99,20,65,58,19,42,34,22,42,50,72,70,40,12,45,59,46,64,0,55,57,2,20,85,0,79,107,95,50,42,91,105,110,164,137,194,141,136,143,176,137,151,159,128,181,229,147,198,206,138,102,139,193,149,181,167,161,159,145,158,113,135,149,154,182,166,131,136,135,139,138,136,123,146,163,164,126,129,184,140,151,194,126,178,126,161,129,173,187,135,178,153,139,162,136,137,143,140,105,172,116,146,118,109,165,196,226,149,141,181,155,100,127,124,145,169,125,175,176,155,173,160,151,175,158,163,167,187,146,123,146,166,134,115,116,116,112,75,97,95,74,62,46,66,58,65,7,80,63,52,33,42,37,52,6,49,57,57,77,44,52,55,23,60,48,32,66,52,48,51,1,56,0,88,65,27,56,61,55
44,39,32,88,52,18,39,48,61,17,51,24,48,30,55,75,61,47,58,59,32,68,33,25,34,41,58,68,46,41,52,50,12,59,42,84,70,84,75,105,115,106,141,131,144,120,133,168,159,145,147,148,158,149,167,151,150,121,138,116,149,147,176,132,143,134,114,126,146,138,139,131,172,145,142,148,163,135,146,130,128,130,135,146,159,170,139,130,125,158,157,147,133,167,121,147,138,167,126,131,167,160,146,134,167,147,119,164,153,120,168,139,83,158,184,151,147,141,158,153,130,136,129,159,115,147,154,127,147,128,152,134,133,106,155,150,144,126,167,158,189,121,168,155,120,144,110,109,140,73,92,64,59,49,60,39,51,26,69,50,21,15,15,37,41,31,11,16,28,21,64,41,2,58,38,23,43,58,46,45,56,55,40,50,52,28,40,60,44,28,54
24,24,4,47,79,6,69,23,65,66,0,41,0,72,0,70,75,53,63,77,47,81,48,0,82,1,64,3,32,76,61,20,63,26,49,95,62,72,112,95,105,108,132,130,111,149,134,176,114,159,176,141,120,136,127,157,163,145,160,145,187,146,146,152,145,138,134,133,167,143,98,175,140,156,143,166,136,146,98,164,173,123,113,117,149,166,121,156,187,157,157,217,136,180,158,153,179,162,169,96,133,140,111,168,133,130,150,183,139,138,159,131,158,122,136,122,160,168,167,154,150,178,168,156,131,131,170,106,140,189,163,101,166,140,86,167,158,97,127,214,101,129,140,101,145,79,93,92,104,96,62,70,53,64,47,69,12,9,45,13,74,40,0,36,57,65,6,52,19,54,3,78,67,48,65,42,41,52,82,64,61,40,4,87,43,6,57,67,56,34,0
42,45,34,41,24,49,46,32,92,61,15,63,43,57,68,0,51,74,41,21,60,48,71,90,46,70,9,1,62,74,46,22,8,29,47,0,82,78,81,102,140,111,135,123,112,152,120,118,111,146,145,150,152,176,136,150,188,149,136,158,145,157,119,120,178,198,148,165,141,173,155,163,113,148,165,139,151,170,167,153,125,103,134,139,142,154,127,182,136,105,149,140,154,146,177,152,141,223,139,158,131,152,174,162,180,141,114,159,127,109,126,150,139,132,170,133,154,146,147,130,122,142,97,114,146,124,208,150,129,153,115,170,175,99,136,163,121,170,174,119,103,143,158,139,122,132,61,94,88,77,76,69,45,68,61,102,46,78,51,30,70,51,54,70,42,59,55,5,62,81,9,29,70,70,22,36,54,56,75,53,22,38,40,45,131,7,60,46,28,46,4
14,17,59,66,47,38,33,28,22,13,22,54,77,13,18,47,47,73,65,51,52,1,31,61,19,34,39,49,50,59,48,52,74,65,84,67,72,91,116,99,120,110,123,163,153,130,168,136,111,148,162,108,131,123,145,108,157,143,149,114,154,165,117,152,130,132,166,157,133,147,109,127,162,155,149,146,154,174,156,173,152,142,131,137,126,142,152,137,136,149,141,157,119,125,139,136,103,185,147,134,136,125,170,140,147,151,149,144,143,156,167,132,138,158,152,162,167,136,123,139,159,125,149,156,122,176,153,158,142,153,165,157,134,126,133,133,164,169,116,154,177,130,121,123,106,99,118,113,49,64,41,53,21,29,84,19,29,42,68,27,56,50,36,8,24,33,0,52,20,54,66,49,44,56,31,5,47,54,35,22,13,51,60,36,12,74,30,47,68,36,18
57,48,24,80,26,46,35,53,53,40,21,81,34,38,50,70,4,51,16,31,39,42,57,44,61,67,58,88,67,76,30,48,84,55,77,58,105,34,128,115,124,122,88,173,80,180,131,164,134,151,180,176,136,156,137,146,174,183,110,181,191,131,214,137,129,127,145,127,155,137,107,143,163,166,142,178,167,127,166,158,145,105,144,163,151,169,128,104,148,139,131,155,104,124,134,153,153,157,134,137,163,193,120,111,135,211,153,149,157,144,150,138,153,125,225,174,162,159,157,146,173,118,176,144,78,132,138,137,119,141,141,150,167,128,151,118,175,136,130,167,148,136,113,134,109,115,91,67,90,57,21,23,74,47,80,20,45,52,92,17,85,55,51,58,0,52,87,40,20,8,64,46,0,16,48,6,34,64,0,11,38,46,39,46,34,62,24,40,67,42,0
47,61,13,59,50,4,62,34,0,60,84,25,16,42,63,95,35,56,38,33,9,39,63,6,39,54,8,99,43,81,50,38,50,77,61,79,83,61,94,112,136,150,124,158,174,184,159,108,215,150,154,121,143,174,154,135,175,156,173,109,166,136,149,166,105,163,163,137,121,154,151,141,147,150,139,179,191,140,123,161,145,126,134,161,113,92,125,139,101,137,149,148,166,160,124,134,80,172,137,195,140,134,126,121,158,146,133,163,112,151,146,134,156,171,123,130,144,153,127,113,141,133,162,122,175,153,111,148,165,146,119,166,100,164,142,167,135,159,138,122,120,122,141,61,106,99,135,56,47,59,54,41,7,22,32,50,47,44,62,37,4,30,32,39,53,36,44,46,34,47,41,74,56,51,96,0,72,63,33,48,62,124,89,71,3,7,59,87,40,75,57
35,30,20,54,69,36,48,33,31,60,54,81,50,45,31,17,32,39,90,28,3,7,47,91,38,46,52,0,62,18,23,37,70,32,62,62,87,86,117,121,127,150,142,127,174,147,171,173,161,142,137,150,143,121,147,150,169,163,125,152,123,156,153,149,139,137,136,110,159,118,151,157,144,153,159,170,121,133,109,127,136,97,124,127,107,127,112,125,126,127,98,117,120,112,146,155,176,139,123,155,134,158,160,182,141,163,140,146,131,146,141,140,131,147,143,125,132,161,186,132,155,165,150,154,145,164,150,145,120,173,164,167,144,133,148,135,144,134,122,93,114,111,98,79,74,48,101,39,25,64,62,58,50,61,29,6,50,13,25,23,47,51,14,49,25,46,100,34,47,24,57,36,19,57,42,54,17,30,2,77,35,23,35,26,61,63,54,47,17,53,53
45,51,67,3,34,79,59,53,4,31,36,70,27,54,87,1,66,72,38,94,49,36,83,53,103,66,61,65,36,57,50,51,74,53,56,84,90,124,143,115,139,143,185,149,116,158,150,142,118,153,143,178,163,179,146,167,146,175,116,160,145,164,129,136,215,119,178,167,125,156,142,126,127,149,158,114,138,126,146,154,87,96,91,127,127,86,123,136,141,119,107,159,98,163,146,108,124,152,134,165,139,125,88,130,142,168,164,171,157,153,122,122,144,149,138,165,149,108,141,150,125,154,152,185,112,165,139,143,150,149,170,153,112,156,121,139,130,145,137,108,63,54,76,78,70,75,35,49,39,0,35,54,39,60,55,0,58,38,68,49,48,44,26,45,81,61,67,2,36,68,84,46,0,36,22,51,58,8,42,33,78,48,61,60,59,46,4,39,43,68,34
61,52,70,48,49,81,78,59,39,66,32,74,45,15,53,54,59,51,0,84,92,39,65,44,37,59,37,5,38,43,59,59,97,68,69,114,60,115,117,121,122,143,158,150,110,164,155,123,144,179,138,126,153,133,130,152,116,143,159,141,163,169,157,147,202,115,154,149,166,200,158,118,135,139,115,155,136,83,135,110,108,95,155,84,80,117,122,66,57,80,123,47,112,127,122,134,121,95,117,149,167,116,130,108,161,122,142,136,174,192,129,150,134,147,181,152,152,175,86,119,183,113,118,155,142,174,129,169,149,130,169,158,141,137,149,118,115,78,123,91,57,117,0,62,56,96,45,58,35,5,13,69,47,59,72,78,28,54,10,55,0,55,36,8,2,43,68,49,40,68,40,78,7,74,88,63,59,55,8,77,32,76,55,50,42,8,49,69,86,52,48
51,57,57,72,15,24,80,67,78,30,49,56,8,47,50,4,31,49,38,33,68,80,44,23,47,29,41,56,72,68,29,33,82,59,59,92,130,102,113,92,132,144,149,128,135,156,112,141,143,129,169,133,152,176,121,153,178,163,132,124,186,116,149,126,150,151,104,123,142,153,144,136,157,149,103,103,103,94,82,124,98,84,91,105,121,84,76,100,100,107,87,128,107,64,114,134,94,110,129,112,172,112,140,132,125,142,155,161,148,166,134,146,102,149,123,151,139,156,158,154,145,152,139,173,136,148,135,150,155,130,126,151,143,116,121,119,114,145,84,117,71,33,5,48,43,43,47,19,61,4,31,59,4,62,78,32,49,82,31,40,50,44,40,64,42,48,75,9,31,24,52,37,60,24,26,12,70,30,70,18,84,67,68,46,36,46,23,24,44,62,14
51,59,34,32,47,86,43,69,77,48,24,77,75,43,56,59,62,71,8,40,53,29,50,72,78,46,1,95,54,81,51,35,64,46,62,66,95,87,110,150,150,114,99,158,101,133,148,180,122,163,139,108,164,160,191,143,167,147,163,149,154,90,129,149,154,140,169,145,149,109,147,133,128,106,142,85,92,79,108,72,86,66,92,102,36,66,49,72,128,66,74,61,81,104,102,99,148,81,90,100,148,137,110,117,139,145,163,157,161,157,124,144,123,145,168,111,165,150,132,139,141,139,159,139,141,140,86,147,122,116,178,158,120,171,150,96,101,84,62,58,134,30,68,55,65,50,28,58,82,37,64,0,36,60,60,59,57,45,67,41,1,0,51,38,48,19,49,69,43,78,8,37,88,49,45,51,60,33,62,34,68,29,53,16,43,55,44,67,39,53,2
51,38,95,98,11,67,51,24,9,0,78,78,50,51,40,52,14,49,0,60,58,99,48,1,52,62,114,39,23,33,53,93,2,42,50,38,99,78,54,129,116,152,144,158,136,126,148,171,162,120,114,127,139,179,144,141,132,132,156,121,134,156,192,122,125,139,193,129,122,170,161,106,123,113,114,93,55,36,84,52,57,76,87,76,67,43,69,75,63,66,81,71,27,76,32,108,77,77,98,159,137,120,133,110,128,179,142,199,117,116,164,116,128,144,112,142,130,141,147,172,160,167,115,138,121,135,99,193,132,174,195,135,155,120,116,122,93,79,79,71,86,71,56,54,41,50,72,90,52,67,73,50,12,49,1,71,19,63,67,63,31,43,37,5,44,43,67,53,22,58,73,8,27,88,72,83,80,28,81,71,49,8,58,18,71,54,57,3,17,13,37
52,71,39,35,15,64,64,59,17,46,56,54,57,25,64,47,35,21,69,31,65,62,68,73,42,41,28,13,52,57,40,29,67,42,49,78,71,98,116,94,102,107,121,188,147,156,165,141,130,159,159,139,167,142,117,148,126,157,121,159,124,137,142,129,142,139,150,120,110,144,95,101,83,105,96,72,71,56,64,43,52,82,48,50,51,64,34,73,58,63,59,68,39,59,65,91,90,72,85,116,115,107,79,104,122,129,161,110,134,184,132,137,160,143,142,181,146,164,111,140,132,137,149,152,113,141,132,140,142,161,117,95,122,108,116,103,73,79,81,61,66,54,67,22,63,14,47,49,77,33,42,77,46,29,13,45,48,29,3,48,48,3,25,67,51,47,17,67,44,52,79,40,54,39,75,22,78,35,53,19,30,20,27,53,56,54,64,61,72,53,34
51,57,58,67,48,70,39,32,95,75,52,15,71,45,65,90,5,51,4,84,79,59,52,47,70,41,67,69,52,61,40,66,41,69,95,58,105,85,84,109,113,204,155,149,158,112,147,125,168,152,147,130,157,135,119,158,173,145,168,143,194,166,136,118,130,125,128,158,109,136,103,117,109,66,59,111,82,55,58,44,46,3,47,11,45,28,66,9,51,6,49,36,58,65,54,94,40,79,87,119,91,99,84,113,145,108,118,104,153,152,111,122,123,135,191,158,175,131,188,144,107,105,125,157,131,163,114,64,123,115,123,116,66,98,65,67,57,49,79,66,1,31,6,55,29,86,62,47,73,52,84,33,82,22,79,45,64,5,33,24,51,92,72,51,30,76,34,47,51,64,66,81,14,63,51,48,64,38,34,47,25,34,58,13,49,50,54,67,1,53,58
76,76,51,47,15,12,23,54,63,66,57,54,107,43,55,4,10,56,0,29,39,5,42,82,77,54,44,48,18,60,50,19,4,67,43,54,49,53,56,83,76,113,62,128,197,142,151,158,116,124,143,111,151,88,134,160,157,108,147,160,165,114,159,163,127,142,110,114,146,61,145,79,102,84,90,55,94,59,46,47,59,95,35,39,83,60,39,39,62,51,7,52,57,45,76,74,72,89,23,115,94,107,64,94,89,51,84,101,163,95,129,98,147,162,70,105,152,182,134,147,133,155,124,109,153,152,129,142,146,106,87,79,71,74,66,57,105,52,46,91,51,42,0,38,24,10,30,73,56,58,20,47,48,51,37,26,44,57,62,4,81,64,67,24,2,72,66,59,57,10,0,70,45,7,62,76,49,67,71,33,63,71,44,31,55,42,57,40,56,52,66
60,63,68,44,15,59,42,62,86,60,67,13,46,55,71,54,58,58,84,37,62,45,26,35,35,16,89,35,48,55,61,47,29,56,57,83,58,92,57,55,74,86,92,117,93,117,130,171,146,147,137,133,135,147,125,135,127,125,145,106,139,134,150,128,124,127,120,103,108,77,72,76,76,73,50,31,71,59,66,0,62,19,52,3,68,62,36,17,78,61,35,54,34,18,25,27,58,12,59,42,49,56,79,60,98,81,105,82,95,115,132,109,110,115,146,128,138,147,127,149,146,129,151,121,143,138,138,105,105,86,110,88,53,73,57,65,78,20,48,23,23,52,68,54,40,25,42,55,38,23,54,77,45,50,15,16,64,75,43,59,11,50,68,26,84,30,56,51,20,35,45,37,68,54,4,32,16,41,95,47,46,35,15,63,30,53,29,72,63,36,43
22,21,81,36,50,41,6,1,43,5,73,35,5,68,70,39,16,74,57,32,37,9,32,46,48,52,103,43,35,73,42,77,40,78,58,30,63,76,78,83,80,80,84,109,100,86,102,87,112,128,139,154,119,81,138,116,87,109,144,155,172,115,97,76,112,126,58,97,86,105,74,84,72,60,56,66,0,27,47,37,49,59,10,26,0,69,18,76,63,56,0,7,13,45,37,14,47,63,18,41,94,61,60,112,72,91,85,83,120,97,57,68,93,139,106,140,143,165,132,185,128,128,100,123,115,95,110,131,97,93,105,76,85,49,56,22,72,30,55,57,3,48,88,66,64,5,3,4,44,50,12,63,72,0,42,45,27,31,36,59,7,28,57,55,79,24,49,39,48,37,4,34,55,70,33,24,76,38,51,56,27,46,91,70,65,54,64,36,8,79,52
9,15,0,65,29,57,59,64,40,59,42,56,0,29,89,58,37,5,0,55,52,45,66,50,27,31,11,32,44,66,5,50,89,72,54,38,68,56,46,98,73,94,89,74,124,155,135,108,170,149,195,110,100,154,69,120,71,121,112,114,127,93,105,129,89,47,88,52,22,55,71,49,83,21,90,75,8,62,11,49,49,60,39,35,12,42,34,60,65,69,47,49,63,40,88,58,31,3,57,26,30,25,88,94,89,75,55,87,133,130,84,61,82,88,75,120,141,96,113,129,157,109,126,112,61,89,108,96,96,46,111,97,20,43,67,53,5,0,62,80,53,15,70,58,60,66,41,82,78,33,82,62,3,37,73,0,46,13,65,37,54,54,45,62,0,26,0,11,15,63,89,56,47,43,37,4,44,12,49,0,106,98,6,43,105,3,17,28,42,20,69
41,52,54,8,71,60,37,50,70,77,70,101,32,22,50,68,45,0,8,57,89,79,36,50,61,40,0,18,35,82,27,78,1,0,52,80,6,72,13,84,75,96,79,58,86,114,78,108,141,108,108,158,117,185,90,89,115,105,100,133,94,69,100,92,97,96,131,86,57,35,70,50,82,3,61,59,74,27,0,63,38,63,69,70,72,0,67,4,51,18,29,73,47,2,0,60,44,74,58,65,12,54,81,84,61,45,51,55,66,82,84,54,71,75,54,102,103,77,129,92,139,131,120,123,113,91,46,86,74,74,66,24,79,39,33,74,42,70,55,56,42,19,8,0,24,78,4,15,2,44,76,73,37,48,35,64,59,60,47,64,0,0,54,0,43,34,73,47,73,73,35,49,32,72,29,43,52,18,38,45,26,50,76,34,0,57,40,69,61,62,38
37,26,33,26,36,66,32,56,6,33,15,17,24,37,26,56,22,42,71,44,63,55,8,43,53,73,60,34,25,67,41,22,54,56,27,22,37,16,14,56,28,37,53,87,86,85,83,106,113,91,88,113,107,115,130,133,82,90,123,143,68,57,104,80,61,68,99,48,49,57,58,48,15,65,28,14,61,33,66,14,44,49,59,67,31,22,21,33,47,22,66,34,58,56,73,38,59,64,29,67,36,55,44,52,60,52,51,19,67,73,76,76,102,77,84,70,95,102,104,111,95,96,89,107,61,96,76,68,50,28,76,72,76,43,35,21,20,58,51,18,29,23,42,43,56,29,35,18,56,12,41,59,43,32,14,56,57,52,51,20,69,74,39,60,77,16,25,23,32,34,21,54,46,26,37,62,56,36,76,42,9,39,38,34,16,21,44,53,42,48,38
43,60,29,5,58,78,42,29,70,11,18,78,76,48,37,57,58,40,62,26,52,69,19,46,5,19,10,0,0,25,57,24,60,3,20,38,45,41,42,80,41,12,44,72,90,81,69,81,59,114,99,69,107,61,107,85,58,73,75,52,30,55,99,59,18,62,23,66,47,47,87,71,51,43,46,62,41,55,2,5,61,35,67,47,57,69,3,57,51,44,48,76,56,43,62,25,40,90,72,57,93,29,44,74,49,50,81,51,79,43,47,71,86,83,56,42,76,48,96,81,60,65,90,87,77,53,85,98,68,57,52,44,23,61,37,70,41,70,55,101,35,91,63,55,37,4,58,76,4,67,4,83,47,57,45,5,9,50,63,21,46,64,24,8,56,45,47,0,11,44,51,61,64,5,61,0,67,56,53,56,46,43,41,46,50,33,56,53,110,23,77
5,3,70,62,68,67,47,55,45,0,30,3,0,42,3,57,77,47,13,21,67,81,31,52,52,39,74,88,80,75,62,74,73,49,53,36,59,50,40,26,81,37,46,42,57,50,18,78,54,96,61,136,104,104,117,67,73,54,82,86,73,68,124,82,42,41,39,44,62,5,0,44,4,40,47,75,33,45,47,38,60,44,38,8,51,29,57,47,91,43,119,105,52,46,87,25,0,6,48,66,8,46,67,86,93,57,73,53,45,22,59,83,73,68,82,54,34,87,98,89,63,56,44,49,103,44,75,46,70,37,3,50,29,55,127,49,7,39,53,53,0,33,27,1,61,57,55,6,50,9,39,63,37,57,5,5,46,2,3,39,58,15,62,0,69,40,57,0,27,45,4,43,2,2,51,44,58,99,61,41,85,5,7,44,45,60,19,78,63,26,75
39,39,22,27,34,24,33,33,18,25,32,66,54,54,33,54,27,47,14,67,18,29,84,40,38,47,61,81,60,44,22,40,26,64,37,49,73,28,35,67,41,61,55,49,33,60,38,75,33,73,46,75,57,72,57,93,83,57,72,66,68,35,84,39,67,42,51,53,33,78,56,46,24,44,54,43,63,40,72,45,18,22,68,61,14,58,55,35,44,62,52,8,44,53,27,31,64,51,15,35,59,43,49,61,49,38,47,42,28,5,21,37,63,57,85,72,75,23,93,49,38,93,71,54,63,81,35,56,0,108,37,77,41,25,24,61,47,65,55,52,48,52,37,41,36,82,67,51,33,38,41,25,47,28,53,49,53,84,56,27,68,6,22,82,15,34,27,55,46,18,52,32,60,0,34,61,14,62,28,69,46,52,47,52,45,49,21,16,20,54,24
26,37,48,57,63,38,67,30,74,43,46,55,2,43,69,60,48,45,61,25,33,2,44,67,70,26,1,0,49,3,41,71,0,40,37,9,0,50,75,74,28,59,69,54,1,39,31,55,4,25,0,108,63,33,51,60,49,106,38,85,64,38,0,0,57,68,39,34,59,62,49,13,45,43,26,58,52,103,82,0,2,58,0,30,82,2,12,0,30,54,71,58,56,82,57,85,46,47,61,4,38,15,56,52,60,1,55,41,71,45,17,2,61,39,57,64,37,29,86,59,42,82,64,89,38,62,60,83,45,59,79,89,39,5,0,53,68,100,44,43,67,60,48,96,16,74,0,63,53,43,57,2,73,38,59,80,60,44,25,19,64,52,75,0,37,72,65,56,74,0,47,30,40,62,43,43,6,56,45,59,55,35,70,18,0,47,74,62,1,30,90
35,22,5,37,18,42,64,57,44,52,12,11,53,79,34,42,71,81,80,57,54,69,28,43,68,67,56,40,67,55,37,18,58,10,41,0,49,81,42,84,55,27,47,32,4,66,39,72,52,41,70,58,0,62,64,54,48,72,40,49,74,20,35,42,23,40,54,9,45,64,90,22,5,78,65,57,2,20,65,5,64,40,76,72,59,47,57,34,28,24,8,57,27,32,26,55,8,65,40,77,57,14,2,36,86,71,55,63,38,72,21,41,65,48,5,33,56,5,45,62,76,87,56,27,43,0,58,39,43,5,0,59,78,78,57,22,34,3,22,78,95,81,34,58,46,53,5,49,45,31,32,41,43,65,90,48,27,46,42,40,36,28,36,44,69,18,27,7,55,55,46,41,59,25,34,0,64,47,36,47,19,70,71,25,48,46,61,84,80,56,44
45,51,53,32,48,41,51,68,82,35,68,55,55,34,11,42,42,58,79,38,57,68,36,55,53,9,46,9,37,43,59,59,48,44,50,40,16,48,15,60,25,82,26,23,13,27,58,41,85,22,46,49,37,38,0,22,76,74,43,56,22,32,27,17,59,33,12,22,51,62,51,34,35,7,49,10,57,35,60,39,79,24,44,55,30,60,49,46,70,42,15,30,32,26,1,48,17,71,40,62,5,64,52,25,13,12,9,33,58,79,46,30,65,32,16,11,42,61,62,20,53,53,26,44,33,35,19,47,51,21,30,44,39,40,19,36,70,75,36,50,31,31,61,27,67,21,36,17,58,21,34,44,60,45,55,67,22,70,49,46,66,38,31,72,36,19,59,16,55,70,73,23,52,65,32,77,39,20,19,19,42,7,44,58,13,11,68,21,4,48,14
32,32,31,39,10,67,55,56,60,67,19,53,43,52,6,39,66,43,45,19,48,59,40,61,39,19,6,30,45,71,51,60,29,71,32,59,39,22,8,37,22,0,82,68,42,75,32,64,42,50,60,40,21,44,101,29,79,36,61,42,68,58,0,86,41,51,44,58,39,40,8,15,38,7,27,42,46,64,5,63,33,68,70,19,4,63,38,53,42,79,51,72,35,70,80,11,0,6,0,64,72,43,62,68,37,54,44,42,0,50,5,1,47,39,13,5,60,42,6,40,4,47,47,57,60,21,68,105,25,68,6,55,51,42,54,52,62,13,49,75,37,25,37,64,36,5,9,19,73,30,29,42,6,64,72,13,8,56,44,37,65,38,15,38,96,0,54,63,33,36,89,84,41,47,78,69,57,42,4,63,41,69,60,30,63,42,24,71,60,14,46
0,7,53,44,114,40,11,42,39,42,57,9,44,76,67,6,78,51,69,36,53,8,29,64,0,64,42,21,69,64,77,47,74,9,35,46,74,50,82,7,48,36,31,61,54,41,62,0,70,86,6,0,74,34,44,50,45,47,18,66,0,39,61,57,28,74,70,32,66,71,46,54,29,80,62,65,35,35,0,34,59,34,80,19,75,69,29,44,54,89,50,73,24,84,68,119,55,36,47,2,35,50,44,0,6,34,62,27,15,87,60,47,50,53,2,30,70,1,0,30,31,64,48,74,59,15,17,48,24,35,45,31,24,0,105,31,51,0,56,66,22,35,41,37,2,79,45,33,67,53,68,0,82,21,52,44,73,27,65,71,78,39,26,48,0,59,33,7,11,58,41,47,26,6,58,64,126,56,36,61,55,77,56,71,81,0,28,64,48,19,14
27,22,26,37,42,18,9,39,29,53,59,12,30,31,55,57,28,50,23,24,27,76,44,10,61,31,2,51,22,52,52,51,40,51,43,31,51,19,50,52,23,46,51,29,55,65,69,16,74,4,59,60,29,23,56,50,26,17,41,5,87,59,32,62,50,46,14,14,33,54,26,36,30,33,56,31,91,64,45,59,15,54,60,67,49,55,15,20,74,35,21,82,52,19,24,28,56,49,42,27,25,15,31,31,12,28,42,13,65,31,67,29,49,50,51,35,29,40,57,59,86,54,49,21,66,42,20,22,22,59,60,24,46,62,50,64,19,6,42,82,76,45,53,43,50,22,80,49,33,57,46,48,24,47,22,23,50,67,39,39,66,42,49,36,46,33,47,62,39,21,36,93,11,58,51,16,19,40,50,12,40,45,35,40,50,26,54,35,18,35,25
49,76,73,29,66,46,51,9,100,90,49,48,92,7,71,107,60,92,34,77,57,17,69,23,79,17,58,75,12,50,64,33,71,83,23,83,47,46,53,67,13,9,76,39,52,37,27,92,46,20,81,55,18,39,57,68,72,76,53,7,44,73,42,35,45,33,43,86,1,44,45,34,63,43,59,57,62,62,3,36,57,39,49,21,101,0,52,8,39,30,93,41,61,72,38,59,39,10,29,52,0,50,71,44,60,79,45,69,36,1,66,64,54,23,46,10,39,68,0,27,66,37,39,29,92,19,39,32,51,56,33,44,55,77,58,61,74,72,72,34,60,48,13,41,55,57,33,58,1,22,52,38,63,89,61,76,50,97,48,26,74,61,38,11,0,68,104,78,39,47,10,61,32,39,7,3,53,59,13,71,10,63,13,25,51,50,18,53,89,51,42
86,67,55,72,22,5,61,63,72,5,54,74,41,65,5,66,44,0,78,33,10,57,61,110,70,59,47,85,40,67,61,42,37,54,52,83,45,72,68,52,23,59,33,4,64,0,11,95,51,30,3,27,55,53,62,67,37,69,64,49,58,66,58,59,38,44,51,59,22,43,57,59,0,42,55,41,55,51,70,36,51,61,9,43,1,53,58,58,52,85,0,52,48,40,78,20,39,29,30,90,40,48,63,47,19,0,53,59,51,38,67,3,64,18,90,79,37,42,4,19,57,94,87,4,25,87,58,1,46,32,0,5,51,103,40,83,59,72,3,0,52,32,51,41,19,53,47,57,84,87,58,75,55,31,67,53,83,6,34,102,0,99,66,51,14,13,50,47,16,38,40,32,88,4,13,41,38,52,91,61,50,50,0,58,66,63,63,51,60,67,53
